operating_date,target_time_local,target_time_utc,local_utc_offset,dst_fold,calendar_hour,day_of_week,month,year,weekend_indicator,holiday_indicator,expected_hours_for_operating_date,actual_load_mw,actual_load_available,actual_missing_reason,pjm_forecast_mw,pjm_forecast_available,pjm_missing_reason,selected_vintage_id,selected_evaluated_at_utc,vintage_age_hours,forecast_origin_utc,dst_indicator,load_information_cutoff_utc,forecast_horizon_hours,load_origin_minus_1h_source_utc,load_origin_minus_1h,load_origin_minus_1h_available,load_origin_minus_1h_missing_reason,load_same_hour_1d_source_utc,load_same_hour_1d,load_same_hour_1d_available,load_same_hour_1d_missing_reason,load_same_hour_2d_source_utc,load_same_hour_2d,load_same_hour_2d_available,load_same_hour_2d_missing_reason,load_same_hour_7d_source_utc,load_same_hour_7d,load_same_hour_7d_available,load_same_hour_7d_missing_reason,load_same_hour_14d_source_utc,load_same_hour_14d,load_same_hour_14d_available,load_same_hour_14d_missing_reason,previous_available_daily_operating_date,previous_available_daily_peak,previous_available_daily_mean,previous_available_daily_peak_available,previous_available_daily_peak_missing_reason,previous_available_daily_mean_available,previous_available_daily_mean_missing_reason,valid_time_utc,pjm_wind_chill_celsius,pjm_heating_degree_celsius,pjm_temp_ramp_3h_celsius,pjm_temp_ramp_6h_celsius,pjm_temp_1h_ago_celsius,pjm_temp_2h_ago_celsius,pjm_cold_duration_hours,pjm_temperature_2m_celsius,pjm_relative_humidity_2m_percent,pjm_wind_speed_10m_mps,pjm_surface_pressure_hpa
2014-07-15,2014-07-15 10:00:00-04:00,2014-07-15 14:00:00+00:00,-4.0,0,10,1,7,2014,0,0,24,109072.423,True,NONE,108923.0,True,NONE,2014-07-14 00:00:00+00:00,2014-07-14 00:00:00+00:00,16.0,2014-07-14 16:00:00+00:00,1,2014-07-14 15:00:00+00:00,22.0,2014-07-14 15:00:00+00:00,118006.973,True,NONE,2014-07-14 14:00:00+00:00,113001.735,True,NONE,2014-07-13 14:00:00+00:00,98688.423,True,NONE,2014-07-08 14:00:00+00:00,116822.881,True,NONE,2014-07-01 14:00:00+00:00,117269.104,True,NONE,2014-07-14,130829.47,106886.30141666668,True,NONE,True,NONE,2014-07-15 14:00:00+00:00,-2.6994665706978798,17.678779666666614,0.028779666666693557,0.05755933333333023,0.2924406666666925,0.2636610000000558,0.0,0.32122033333338607,82.40775766666667,2.539664929118091,1016.45934375
2014-07-15,2014-07-15 11:00:00-04:00,2014-07-15 15:00:00+00:00,-4.0,0,11,1,7,2014,0,0,24,113107.124,True,NONE,111499.0,True,NONE,2014-07-14 00:00:00+00:00,2014-07-14 00:00:00+00:00,16.0,2014-07-14 16:00:00+00:00,1,2014-07-14 15:00:00+00:00,23.0,2014-07-14 15:00:00+00:00,118006.973,True,NONE,2014-07-14 15:00:00+00:00,118006.973,True,NONE,2014-07-13 15:00:00+00:00,105110.774,True,NONE,2014-07-08 15:00:00+00:00,122693.85,True,NONE,2014-07-01 15:00:00+00:00,123710.31,True,NONE,2014-07-14,130829.47,106886.30141666668,True,NONE,True,NONE,2014-07-15 15:00:00+00:00,-2.8147310162347727,17.649999999999977,0.028779666666636616,0.05755933333333017,0.32122033333338607,0.2924406666666925,0.0,0.3500000000000227,83.025,2.691550591992421,1016.431
2014-07-15,2014-07-15 12:00:00-04:00,2014-07-15 16:00:00+00:00,-4.0,0,12,1,7,2014,0,0,24,116094.38,True,NONE,114139.0,True,NONE,2014-07-14 00:00:00+00:00,2014-07-14 00:00:00+00:00,16.0,2014-07-14 16:00:00+00:00,1,2014-07-14 15:00:00+00:00,24.0,2014-07-14 15:00:00+00:00,118006.973,True,NONE,2014-07-14 16:00:00+00:00,,False,AFTER_ORIGIN_CUTOFF,2014-07-13 16:00:00+00:00,110945.252,True,NONE,2014-07-08 16:00:00+00:00,127198.564,True,NONE,2014-07-01 16:00:00+00:00,129025.189,True,NONE,2014-07-14,130829.47,106886.30141666668,True,NONE,True,NONE,2014-07-15 16:00:00+00:00,-2.8501202505498573,17.649999999999977,0.0,0.028779666666636616,0.3500000000000227,0.32122033333338607,0.0,0.3500000000000227,83.43333333333334,2.728641666939524,1015.9383333333334
2014-07-15,2014-07-15 13:00:00-04:00,2014-07-15 17:00:00+00:00,-4.0,0,13,1,7,2014,0,0,24,118280.047,True,NONE,116172.0,True,NONE,2014-07-14 00:00:00+00:00,2014-07-14 00:00:00+00:00,16.0,2014-07-14 16:00:00+00:00,1,2014-07-14 15:00:00+00:00,25.0,2014-07-14 15:00:00+00:00,118006.973,True,NONE,2014-07-14 17:00:00+00:00,,False,AFTER_ORIGIN_CUTOFF,2014-07-13 17:00:00+00:00,115415.128,True,NONE,2014-07-08 17:00:00+00:00,130954.747,True,NONE,2014-07-01 17:00:00+00:00,133164.201,True,NONE,2014-07-14,130829.47,106886.30141666668,True,NONE,True,NONE,2014-07-15 17:00:00+00:00,-2.8881372775471865,17.649999999999977,0.0,0.0,0.3500000000000227,0.3500000000000227,0.0,0.3500000000000227,83.84166666666667,2.7689637381107803,1015.4456666666667
2014-07-15,2014-07-15 14:00:00-04:00,2014-07-15 18:00:00+00:00,-4.0,0,14,1,7,2014,0,0,24,118298.687,True,NONE,117254.0,True,NONE,2014-07-14 00:00:00+00:00,2014-07-14 00:00:00+00:00,16.0,2014-07-14 16:00:00+00:00,1,2014-07-14 15:00:00+00:00,26.0,2014-07-14 15:00:00+00:00,118006.973,True,NONE,2014-07-14 18:00:00+00:00,,False,AFTER_ORIGIN_CUTOFF,2014-07-13 18:00:00+00:00,118454.552,True,NONE,2014-07-08 18:00:00+00:00,133343.152,True,NONE,2014-07-01 18:00:00+00:00,136198.579,True,NONE,2014-07-14,130829.47,106886.30141666668,True,NONE,True,NONE,2014-07-15 18:00:00+00:00,-2.9285548970437887,17.649999999999977,0.0,0.0,0.3500000000000227,0.3500000000000227,0.0,0.3500000000000227,84.25,2.8123784896481134,1014.953
2014-07-15,2014-07-15 15:00:00-04:00,2014-07-15 19:00:00+00:00,-4.0,0,15,1,7,2014,0,0,24,117289.508,True,NONE,117233.0,True,NONE,2014-07-14 00:00:00+00:00,2014-07-14 00:00:00+00:00,16.0,2014-07-14 16:00:00+00:00,1,2014-07-14 15:00:00+00:00,27.0,2014-07-14 15:00:00+00:00,118006.973,True,NONE,2014-07-14 19:00:00+00:00,,False,AFTER_ORIGIN_CUTOFF,2014-07-13 19:00:00+00:00,120593.451,True,NONE,2014-07-08 19:00:00+00:00,134707.649,True,NONE,2014-07-01 19:00:00+00:00,137919.07,True,NONE,2014-07-14,130829.47,106886.30141666668,True,NONE,True,NONE,2014-07-15 19:00:00+00:00,-2.8794058063813184,17.616666666666617,0.033333333333359916,0.033333333333359916,0.3500000000000227,0.3500000000000227,0.0,0.3833333333333826,83.87787333333334,2.8023359910221135,1014.7819078933333
2014-07-15,2014-07-15 16:00:00-04:00,2014-07-15 20:00:00+00:00,-4.0,0,16,1,7,2014,0,0,24,116520.593,True,NONE,116879.0,True,NONE,2014-07-14 00:00:00+00:00,2014-07-14 00:00:00+00:00,16.0,2014-07-14 16:00:00+00:00,1,2014-07-14 15:00:00+00:00,28.0,2014-07-14 15:00:00+00:00,118006.973,True,NONE,2014-07-14 20:00:00+00:00,,False,AFTER_ORIGIN_CUTOFF,2014-07-13 20:00:00+00:00,122600.33,True,NONE,2014-07-08 20:00:00+00:00,135558.974,True,NONE,2014-07-01 20:00:00+00:00,139326.921,True,NONE,2014-07-14,130829.47,106886.30141666668,True,NONE,True,NONE,2014-07-15 20:00:00+00:00,-2.8339946645074674,17.583333333333314,0.03333333333330302,0.06666666666666293,0.3833333333333826,0.3500000000000227,0.0,0.4166666666666856,83.50574666666667,2.7963503713299547,1014.6108157866666
2014-07-15,2014-07-15 17:00:00-04:00,2014-07-15 21:00:00+00:00,-4.0,0,17,1,7,2014,0,0,24,114796.611,True,NONE,115580.0,True,NONE,2014-07-14 00:00:00+00:00,2014-07-14 00:00:00+00:00,16.0,2014-07-14 16:00:00+00:00,1,2014-07-14 15:00:00+00:00,29.0,2014-07-14 15:00:00+00:00,118006.973,True,NONE,2014-07-14 21:00:00+00:00,,False,AFTER_ORIGIN_CUTOFF,2014-07-13 21:00:00+00:00,123428.332,True,NONE,2014-07-08 21:00:00+00:00,135044.869,True,NONE,2014-07-01 21:00:00+00:00,139379.87,True,NONE,2014-07-14,130829.47,106886.30141666668,True,NONE,True,NONE,2014-07-15 21:00:00+00:00,-2.7923462742308,17.549999999999955,0.03333333333335986,0.06666666666666288,0.4166666666666856,0.3833333333333826,0.0,0.4500000000000455,83.13362000000001,2.7944440490879767,1014.43972368
2014-07-15,2014-07-15 18:00:00-04:00,2014-07-15 22:00:00+00:00,-4.0,0,18,1,7,2014,0,0,24,111291.413,True,NONE,112792.0,True,NONE,2014-07-14 00:00:00+00:00,2014-07-14 00:00:00+00:00,16.0,2014-07-14 16:00:00+00:00,1,2014-07-14 15:00:00+00:00,30.0,2014-07-14 15:00:00+00:00,118006.973,True,NONE,2014-07-14 22:00:00+00:00,,False,AFTER_ORIGIN_CUTOFF,2014-07-13 22:00:00+00:00,122403.212,True,NONE,2014-07-08 22:00:00+00:00,131687.785,True,NONE,2014-07-01 22:00:00+00:00,136884.616,True,NONE,2014-07-14,130829.47,106886.30141666668,True,NONE,True,NONE,2014-07-15 22:00:00+00:00,-2.7717821358872428,17.51666666666665,0.03333333333330302,0.06666666666666288,0.4500000000000455,0.4166666666666856,0.0,0.4833333333333485,82.647989,2.815471661538286,1014.3341491200001
2014-07-15,2014-07-15 19:00:00-04:00,2014-07-15 23:00:00+00:00,-4.0,0,19,1,7,2014,0,0,24,107588.035,True,NONE,109038.0,True,NONE,2014-07-14 00:00:00+00:00,2014-07-14 00:00:00+00:00,16.0,2014-07-14 16:00:00+00:00,1,2014-07-14 15:00:00+00:00,31.0,2014-07-14 15:00:00+00:00,118006.973,True,NONE,2014-07-14 23:00:00+00:00,,False,AFTER_ORIGIN_CUTOFF,2014-07-13 23:00:00+00:00,119186.742,True,NONE,2014-07-08 23:00:00+00:00,125001.501,True,NONE,2014-07-01 23:00:00+00:00,132711.159,True,NONE,2014-07-14,130829.47,106886.30141666668,True,NONE,True,NONE,2014-07-15 23:00:00+00:00,-2.8020983615680946,17.48333333333329,0.03333333333335986,0.06666666666666288,0.4833333333333485,0.4500000000000455,0.0,0.5166666666667084,82.162358,2.8929129783604757,1014.22857456
2014-07-15,2014-07-15 20:00:00-04:00,2014-07-16 00:00:00+00:00,-4.0,0,20,1,7,2014,0,0,24,104703.617,True,NONE,106318.0,True,NONE,2014-07-14 00:00:00+00:00,2014-07-14 00:00:00+00:00,16.0,2014-07-14 16:00:00+00:00,1,2014-07-14 15:00:00+00:00,32.0,2014-07-14 15:00:00+00:00,118006.973,True,NONE,2014-07-15 00:00:00+00:00,,False,AFTER_ORIGIN_CUTOFF,2014-07-14 00:00:00+00:00,116614.427,True,NONE,2014-07-09 00:00:00+00:00,119166.299,True,NONE,2014-07-02 00:00:00+00:00,128350.893,True,NONE,2014-07-14,130829.47,106886.30141666668,True,NONE,True,NONE,2014-07-16 00:00:00+00:00,-2.8760119341417756,17.44999999999999,0.03333333333330302,0.06666666666666288,0.5166666666667084,0.4833333333333485,0.0,0.5500000000000114,81.676727,3.022422584841837,1014.123
2014-07-15,2014-07-15 21:00:00-04:00,2014-07-16 01:00:00+00:00,-4.0,0,21,1,7,2014,0,0,24,102343.247,True,NONE,,False,NO_COMPLETE_VINTAGE,2014-07-14 00:00:00+00:00,2014-07-14 00:00:00+00:00,16.0,2014-07-14 16:00:00+00:00,1,2014-07-14 15:00:00+00:00,33.0,2014-07-14 15:00:00+00:00,118006.973,True,NONE,2014-07-15 01:00:00+00:00,,False,AFTER_ORIGIN_CUTOFF,2014-07-14 01:00:00+00:00,114406.118,True,NONE,2014-07-09 01:00:00+00:00,114244.081,True,NONE,2014-07-02 01:00:00+00:00,124948.191,True,NONE,2014-07-14,130829.47,106886.30141666668,True,NONE,True,NONE,2014-07-16 01:00:00+00:00,-2.964105239205847,17.48333333333329,-0.03333333333330302,0.0,0.5500000000000114,0.5166666666667084,0.0,0.5166666666667084,81.62615133333334,3.0781863181394318,1013.863
2014-07-15,2014-07-15 22:00:00-04:00,2014-07-16 02:00:00+00:00,-4.0,0,22,1,7,2014,0,0,24,95851.732,True,NONE,,False,NO_COMPLETE_VINTAGE,2014-07-14 00:00:00+00:00,2014-07-14 00:00:00+00:00,16.0,2014-07-14 16:00:00+00:00,1,2014-07-14 15:00:00+00:00,34.0,2014-07-14 15:00:00+00:00,118006.973,True,NONE,2014-07-15 02:00:00+00:00,,False,AFTER_ORIGIN_CUTOFF,2014-07-14 02:00:00+00:00,107183.633,True,NONE,2014-07-09 02:00:00+00:00,106642.304,True,NONE,2014-07-02 02:00:00+00:00,116627.34,True,NONE,2014-07-14,130829.47,106886.30141666668,True,NONE,True,NONE,2014-07-16 02:00:00+00:00,-3.0711526322697758,17.51666666666665,-0.03333333333335986,-0.06666666666666288,0.5166666666667084,0.5500000000000114,0.0,0.4833333333333485,81.57557566666667,3.157268332581486,1013.603
2014-07-15,2014-07-15 23:00:00-04:00,2014-07-16 03:00:00+00:00,-4.0,0,23,1,7,2014,0,0,24,87726.902,True,NONE,,False,NO_COMPLETE_VINTAGE,2014-07-14 00:00:00+00:00,2014-07-14 00:00:00+00:00,16.0,2014-07-14 16:00:00+00:00,1,2014-07-14 15:00:00+00:00,35.0,2014-07-14 15:00:00+00:00,118006.973,True,NONE,2014-07-15 03:00:00+00:00,,False,AFTER_ORIGIN_CUTOFF,2014-07-14 03:00:00+00:00,98326.38,True,NONE,2014-07-09 03:00:00+00:00,97210.946,True,NONE,2014-07-02 03:00:00+00:00,106543.361,True,NONE,2014-07-14,130829.47,106886.30141666668,True,NONE,True,NONE,2014-07-16 03:00:00+00:00,-3.194630805742622,17.549999999999955,-0.03333333333330302,-0.06666666666666288,0.4833333333333485,0.5166666666667084,0.0,0.4500000000000455,81.525,3.2579619948620993,1013.3430000000001
2014-11-02,2014-11-02 00:00:00-04:00,2014-11-02 04:00:00+00:00,-4.0,0,0,6,11,2014,1,0,25,73847.095,True,NONE,,False,NO_COMPLETE_VINTAGE,,,,2014-11-01 16:00:00+00:00,1,2014-11-01 15:00:00+00:00,12.0,2014-11-01 15:00:00+00:00,86534.115,True,NONE,2014-11-01 04:00:00+00:00,72812.34,True,NONE,2014-10-31 04:00:00+00:00,72399.602,True,NONE,2014-10-26 04:00:00+00:00,64372.865,True,NONE,2014-10-19 04:00:00+00:00,65609.366,True,NONE,2014-11-01,88914.932,80141.13870833332,True,NONE,True,NONE,2014-11-02 04:00:00+00:00,-29.798635166666642,47.79863516666664,-0.2947690666666585,-1.561891099999988,-29.503866099999982,-28.236744066666652,5.0,-29.798635166666642,99.93572166666667,0.7532464966745219,1010.9733952533334
2014-11-02,2014-11-02 01:00:00-04:00,2014-11-02 05:00:00+00:00,-4.0,0,1,6,11,2014,1,0,25,72548.213,True,NONE,,False,NO_COMPLETE_VINTAGE,,,,2014-11-01 16:00:00+00:00,1,2014-11-01 15:00:00+00:00,13.0,2014-11-01 15:00:00+00:00,86534.115,True,NONE,2014-11-01 05:00:00+00:00,70263.391,True,NONE,2014-10-31 05:00:00+00:00,70007.917,True,NONE,2014-10-26 05:00:00+00:00,61554.114,True,NONE,2014-10-19 05:00:00+00:00,63023.904,True,NONE,2014-11-01,88914.932,80141.13870833332,True,NONE,True,NONE,2014-11-02 05:00:00+00:00,-30.09340423333331,48.09340423333331,-0.29476906666666913,-0.5895381333333276,-29.798635166666642,-29.503866099999982,6.0,-30.09340423333331,99.94372433333334,0.8167090011469034,1010.7637905066666
2014-11-02,2014-11-02 01:00:00-05:00,2014-11-02 06:00:00+00:00,-5.0,1,1,6,11,2014,1,0,25,70843.792,True,NONE,,False,NO_COMPLETE_VINTAGE,,,,2014-11-01 16:00:00+00:00,0,2014-11-01 15:00:00+00:00,14.0,2014-11-01 15:00:00+00:00,86534.115,True,NONE,2014-11-01 06:00:00+00:00,68893.917,True,NONE,2014-10-31 06:00:00+00:00,68789.536,True,NONE,2014-10-26 06:00:00+00:00,60136.453,True,NONE,2014-10-19 06:00:00+00:00,61520.462,True,NONE,2014-11-01,88914.932,80141.13870833332,True,NONE,True,NONE,2014-11-02 06:00:00+00:00,-30.38817329999997,48.38817329999997,-0.29476906666666114,-0.5895381333333303,-30.09340423333331,-29.798635166666642,7.0,-30.38817329999997,99.951727,0.9467028826292514,1010.55418576
2014-11-02,2014-11-02 02:00:00-05:00,2014-11-02 07:00:00+00:00,-5.0,0,2,6,11,2014,1,0,25,70444.804,True,NONE,,False,NO_COMPLETE_VINTAGE,,,,2014-11-01 16:00:00+00:00,0,2014-11-01 15:00:00+00:00,15.0,2014-11-01 15:00:00+00:00,86534.115,True,NONE,2014-11-01 07:00:00+00:00,68352.456,True,NONE,2014-10-31 07:00:00+00:00,68671.54,True,NONE,2014-10-26 07:00:00+00:00,59536.24,True,NONE,2014-10-19 07:00:00+00:00,60657.181,True,NONE,2014-11-01,88914.932,80141.13870833332,True,NONE,True,NONE,2014-11-02 07:00:00+00:00,-30.438551266666636,48.438551266666636,-0.050377966666664165,-0.3451470333333253,-30.38817329999997,-30.09340423333331,8.0,-30.438551266666636,99.939159,0.9800319199731142,1010.58712384
2014-11-02,2014-11-02 03:00:00-05:00,2014-11-02 08:00:00+00:00,-5.0,0,3,6,11,2014,1,0,25,70443.556,True,NONE,,False,NO_COMPLETE_VINTAGE,,,,2014-11-01 16:00:00+00:00,0,2014-11-01 15:00:00+00:00,16.0,2014-11-01 15:00:00+00:00,86534.115,True,NONE,2014-11-01 08:00:00+00:00,68693.022,True,NONE,2014-10-31 08:00:00+00:00,70150.262,True,NONE,2014-10-26 08:00:00+00:00,59378.136,True,NONE,2014-10-19 08:00:00+00:00,60748.011,True,NONE,2014-11-01,88914.932,80141.13870833332,True,NONE,True,NONE,2014-11-02 08:00:00+00:00,-30.488929233333295,48.488929233333295,-0.050377966666659724,-0.10075593333332389,-30.438551266666636,-30.38817329999997,9.0,-30.488929233333295,99.926591,1.0302587600490085,1010.62006192
2014-11-02,2014-11-02 04:00:00-05:00,2014-11-02 09:00:00+00:00,-5.0,0,4,6,11,2014,1,0,25,71667.553,True,NONE,,False,NO_COMPLETE_VINTAGE,,,,2014-11-01 16:00:00+00:00,0,2014-11-01 15:00:00+00:00,17.0,2014-11-01 15:00:00+00:00,86534.115,True,NONE,2014-11-01 09:00:00+00:00,70347.797,True,NONE,2014-10-31 09:00:00+00:00,75087.967,True,NONE,2014-10-26 09:00:00+00:00,60513.622,True,NONE,2014-10-19 09:00:00+00:00,61906.164,True,NONE,2014-11-01,88914.932,80141.13870833332,True,NONE,True,NONE,2014-11-02 09:00:00+00:00,-30.53930719999996,48.53930719999996,-0.05037796666666594,-0.10075593333332566,-30.488929233333295,-30.438551266666636,10.0,-30.53930719999996,99.914023,1.0950607718827803,1010.653
2014-11-02,2014-11-02 05:00:00-05:00,2014-11-02 10:00:00+00:00,-5.0,0,5,6,11,2014,1,0,25,73305.769,True,NONE,,False,NO_COMPLETE_VINTAGE,,,,2014-11-01 16:00:00+00:00,0,2014-11-01 15:00:00+00:00,18.0,2014-11-01 15:00:00+00:00,86534.115,True,NONE,2014-11-01 10:00:00+00:00,73699.309,True,NONE,2014-10-31 10:00:00+00:00,84040.897,True,NONE,2014-10-26 10:00:00+00:00,62889.486,True,NONE,2014-10-19 10:00:00+00:00,64111.37,True,NONE,2014-11-01,88914.932,80141.13870833332,True,NONE,True,NONE,2014-11-02 10:00:00+00:00,-30.48970616666663,48.48970616666663,0.04960103333333166,-0.0007769333333342843,-30.53930719999996,-30.488929233333295,11.0,-30.48970616666663,99.93263333333333,1.0945786620492632,1010.3760000000001
2014-11-02,2014-11-02 06:00:00-05:00,2014-11-02 11:00:00+00:00,-5.0,0,6,6,11,2014,1,0,25,76267.412,True,NONE,,False,NO_COMPLETE_VINTAGE,,,,2014-11-01 16:00:00+00:00,0,2014-11-01 15:00:00+00:00,19.0,2014-11-01 15:00:00+00:00,86534.115,True,NONE,2014-11-01 11:00:00+00:00,77774.086,True,NONE,2014-10-31 11:00:00+00:00,90643.716,True,NONE,2014-10-26 11:00:00+00:00,65964.611,True,NONE,2014-10-19 11:00:00+00:00,66936.497,True,NONE,2014-11-01,88914.932,80141.13870833332,True,NONE,True,NONE,2014-11-02 11:00:00+00:00,-30.440105133333304,48.440105133333304,0.04960103333332544,0.0992020666666571,-30.48970616666663,-30.53930719999996,12.0,-30.440105133333304,99.95124366666667,1.0949585839828013,1010.0989999999999
2014-11-02,2014-11-02 07:00:00-05:00,2014-11-02 12:00:00+00:00,-5.0,0,7,6,11,2014,1,0,25,79196.719,True,NONE,,False,NO_COMPLETE_VINTAGE,,,,2014-11-01 16:00:00+00:00,0,2014-11-01 15:00:00+00:00,20.0,2014-11-01 15:00:00+00:00,86534.115,True,NONE,2014-11-01 12:00:00+00:00,81462.105,True,NONE,2014-10-31 12:00:00+00:00,91281.117,True,NONE,2014-10-26 12:00:00+00:00,68802.691,True,NONE,2014-10-19 12:00:00+00:00,70179.639,True,NONE,2014-11-01,88914.932,80141.13870833332,True,NONE,True,NONE,2014-11-02 12:00:00+00:00,-30.390504099999973,48.39050409999997,0.04960103333332988,0.09920206666665532,-30.440105133333304,-30.48970616666663,13.0,-30.390504099999973,99.969854,1.0961991469994627,1009.8220000000001
2014-11-02,2014-11-02 08:00:00-05:00,2014-11-02 13:00:00+00:00,-5.0,0,8,6,11,2014,1,0,25,82000.525,True,NONE,,False,NO_COMPLETE_VINTAGE,,,,2014-11-01 16:00:00+00:00,0,2014-11-01 15:00:00+00:00,21.0,2014-11-01 15:00:00+00:00,86534.115,True,NONE,2014-11-01 13:00:00+00:00,84520.552,True,NONE,2014-10-31 13:00:00+00:00,90976.104,True,NONE,2014-10-26 13:00:00+00:00,70855.888,True,NONE,2014-10-19 13:00:00+00:00,72787.357,True,NONE,2014-11-01,88914.932,80141.13870833332,True,NONE,True,NONE,2014-11-02 13:00:00+00:00,-30.379445166666635,48.379445166666635,0.01105893333333885,0.06065996666666873,-30.390504099999973,-30.440105133333304,14.0,-30.379445166666635,99.94392933333334,1.1532452152493393,1009.7353333333334
2014-11-02,2014-11-02 09:00:00-05:00,2014-11-02 14:00:00+00:00,-5.0,0,9,6,11,2014,1,0,25,83611.877,True,NONE,,False,NO_COMPLETE_VINTAGE,,,,2014-11-01 16:00:00+00:00,0,2014-11-01 15:00:00+00:00,22.0,2014-11-01 15:00:00+00:00,86534.115,True,NONE,2014-11-01 14:00:00+00:00,86337.726,True,NONE,2014-10-31 14:00:00+00:00,90478.813,True,NONE,2014-10-26 14:00:00+00:00,71926.098,True,NONE,2014-10-19 14:00:00+00:00,73487.192,True,NONE,2014-11-01,88914.932,80141.13870833332,True,NONE,True,NONE,2014-11-02 14:00:00+00:00,-30.36838623333331,48.36838623333331,0.01105893333332375,0.0221178666666626,-30.379445166666635,-30.390504099999973,15.0,-30.36838623333331,99.91800466666668,1.2185446866674303,1009.6486666666667
2014-11-02,2014-11-02 10:00:00-05:00,2014-11-02 15:00:00+00:00,-5.0,0,10,6,11,2014,1,0,25,82696.197,True,NONE,,False,NO_COMPLETE_VINTAGE,,,,2014-11-01 16:00:00+00:00,0,2014-11-01 15:00:00+00:00,23.0,2014-11-01 15:00:00+00:00,86534.115,True,NONE,2014-11-01 15:00:00+00:00,86534.115,True,NONE,2014-10-31 15:00:00+00:00,89537.639,True,NONE,2014-10-26 15:00:00+00:00,72186.16,True,NONE,2014-10-19 15:00:00+00:00,73309.415,True,NONE,2014-11-01,88914.932,80141.13870833332,True,NONE,True,NONE,2014-11-02 15:00:00+00:00,-30.357327299999973,48.35732729999997,0.011058933333337961,0.022117866666661712,-30.36838623333331,-30.379445166666635,16.0,-30.357327299999973,99.89208,1.2908468104902378,1009.562
2014-11-02,2014-11-02 11:00:00-05:00,2014-11-02 16:00:00+00:00,-5.0,0,11,6,11,2014,1,0,25,80823.243,True,NONE,,False,NO_COMPLETE_VINTAGE,,,,2014-11-01 16:00:00+00:00,0,2014-11-01 15:00:00+00:00,24.0,2014-11-01 15:00:00+00:00,86534.115,True,NONE,2014-11-01 16:00:00+00:00,,False,AFTER_ORIGIN_CUTOFF,2014-10-31 16:00:00+00:00,88504.872,True,NONE,2014-10-26 16:00:00+00:00,72418.556,True,NONE,2014-10-19 16:00:00+00:00,73014.11,True,NONE,2014-11-01,88914.932,80141.13870833332,True,NONE,True,NONE,2014-11-02 16:00:00+00:00,-30.35005289999998,48.35005289999998,0.007274399999992909,0.01833333333333087,-30.357327299999973,-30.36838623333331,17.0,-30.35005289999998,99.91196233333335,1.2719065945285688,1009.4486770833333
2014-11-02,2014-11-02 12:00:00-05:00,2014-11-02 17:00:00+00:00,-5.0,0,12,6,11,2014,1,0,25,79291.98,True,NONE,,False,NO_COMPLETE_VINTAGE,,,,2014-11-01 16:00:00+00:00,0,2014-11-01 15:00:00+00:00,25.0,2014-11-01 15:00:00+00:00,86534.115,True,NONE,2014-11-01 17:00:00+00:00,,False,AFTER_ORIGIN_CUTOFF,2014-10-31 17:00:00+00:00,87687.19,True,NONE,2014-10-26 17:00:00+00:00,72134.12,True,NONE,2014-10-19 17:00:00+00:00,72254.481,True,NONE,2014-11-01,88914.932,80141.13870833332,True,NONE,True,NONE,2014-11-02 17:00:00+00:00,-30.34277849999998,48.34277849999998,0.007274399999999126,0.014548799999992035,-30.35005289999998,-30.357327299999973,18.0,-30.34277849999998,99.93184466666668,1.2543917684834662,1009.3353541666667
2014-11-02,2014-11-02 13:00:00-05:00,2014-11-02 18:00:00+00:00,-5.0,0,13,6,11,2014,1,0,25,78038.444,True,NONE,,False,NO_COMPLETE_VINTAGE,,,,2014-11-01 16:00:00+00:00,0,2014-11-01 15:00:00+00:00,26.0,2014-11-01 15:00:00+00:00,86534.115,True,NONE,2014-11-01 18:00:00+00:00,,False,AFTER_ORIGIN_CUTOFF,2014-10-31 18:00:00+00:00,86608.247,True,NONE,2014-10-26 18:00:00+00:00,71962.439,True,NONE,2014-10-19 18:00:00+00:00,71555.187,True,NONE,2014-11-01,88914.932,80141.13870833332,True,NONE,True,NONE,2014-11-02 18:00:00+00:00,-30.335504099999987,48.33550409999999,0.007274399999993797,0.014548799999992923,-30.34277849999998,-30.35005289999998,19.0,-30.335504099999987,99.951727,1.2383606087232113,1009.22203125
2014-11-02,2014-11-02 14:00:00-05:00,2014-11-02 19:00:00+00:00,-5.0,0,14,6,11,2014,1,0,25,77277.327,True,NONE,,False,NO_COMPLETE_VINTAGE,,,,2014-11-01 16:00:00+00:00,0,2014-11-01 15:00:00+00:00,27.0,2014-11-01 15:00:00+00:00,86534.115,True,NONE,2014-11-01 19:00:00+00:00,,False,AFTER_ORIGIN_CUTOFF,2014-10-31 19:00:00+00:00,86267.468,True,NONE,2014-10-26 19:00:00+00:00,72114.427,True,NONE,2014-10-19 19:00:00+00:00,71330.434,True,NONE,2014-11-01,88914.932,80141.13870833332,True,NONE,True,NONE,2014-11-02 19:00:00+00:00,-30.25162476666665,48.25162476666665,0.08387933333333564,0.09115373333332943,-30.335504099999987,-30.34277849999998,20.0,-30.25162476666665,99.95456533333333,1.243361894066865,1009.3333541666668
