forecast_hour_beginning_ept,forecast_hour_beginning_utc,evaluated_at_ept,day_ahead_forecast_mw
1/9/2014 6:00:00 AM,1/9/2014 11:00:00 AM,1/8/2014 5:45:00 AM,113603
1/9/2014 6:00:00 PM,1/9/2014 11:00:00 PM,1/8/2014 5:45:00 PM,118563
1/9/2014 7:00:00 AM,1/9/2014 12:00:00 PM,1/8/2014 5:45:00 AM,118292
1/9/2014 7:00:00 PM,1/10/2014 12:00:00 AM,1/8/2014 5:45:00 PM,118082
1/9/2014 8:00:00 AM,1/9/2014 1:00:00 PM,1/8/2014 9:45:00 AM,120217
1/9/2014 8:00:00 PM,1/10/2014 1:00:00 AM,1/8/2014 5:45:00 PM,115647
1/9/2014 9:00:00 AM,1/9/2014 2:00:00 PM,1/8/2014 9:45:00 AM,118202
1/9/2014 9:00:00 PM,1/10/2014 2:00:00 AM,1/8/2014 11:45:00 PM,111728
10/1/2014 10:00:00 AM,10/1/2014 2:00:00 PM,9/30/2014 9:45:00 AM,89276
10/1/2014 10:00:00 PM,10/2/2014 2:00:00 AM,9/30/2014 11:45:00 PM,82817
10/1/2014 11:00:00 AM,10/1/2014 3:00:00 PM,9/30/2014 11:45:00 AM,91179
10/1/2014 11:00:00 PM,10/2/2014 3:00:00 AM,9/30/2014 11:45:00 PM,75876
10/1/2014 12:00:00 AM,10/1/2014 4:00:00 AM,9/30/2014 5:45:00 AM,70984
10/1/2014 12:00:00 PM,10/1/2014 4:00:00 PM,9/30/2014 11:45:00 AM,92536
10/1/2014 1:00:00 AM,10/1/2014 5:00:00 AM,9/30/2014 5:45:00 AM,67630
10/1/2014 1:00:00 PM,10/1/2014 5:00:00 PM,9/30/2014 11:45:00 AM,93655
10/1/2014 2:00:00 AM,10/1/2014 6:00:00 AM,9/30/2014 5:45:00 AM,65715
10/1/2014 2:00:00 PM,10/1/2014 6:00:00 PM,9/30/2014 11:45:00 AM,94436
10/1/2014 3:00:00 AM,10/1/2014 7:00:00 AM,9/30/2014 5:45:00 AM,64835
10/1/2014 3:00:00 PM,10/1/2014 7:00:00 PM,9/30/2014 5:45:00 PM,93977
10/1/2014 4:00:00 AM,10/1/2014 8:00:00 AM,9/30/2014 5:45:00 AM,65649
10/1/2014 4:00:00 PM,10/1/2014 8:00:00 PM,9/30/2014 5:45:00 PM,94422
10/1/2014 5:00:00 AM,10/1/2014 9:00:00 AM,9/30/2014 5:45:00 AM,69763
10/1/2014 5:00:00 PM,10/1/2014 9:00:00 PM,9/30/2014 5:45:00 PM,94266
10/1/2014 6:00:00 AM,10/1/2014 10:00:00 AM,9/30/2014 5:45:00 AM,77801
10/1/2014 6:00:00 PM,10/1/2014 10:00:00 PM,9/30/2014 5:45:00 PM,93284
10/1/2014 7:00:00 AM,10/1/2014 11:00:00 AM,9/30/2014 5:45:00 AM,82756
10/1/2014 7:00:00 PM,10/1/2014 11:00:00 PM,9/30/2014 5:45:00 PM,94688
10/1/2014 8:00:00 AM,10/1/2014 12:00:00 PM,9/30/2014 9:45:00 AM,85407
10/1/2014 8:00:00 PM,10/2/2014 12:00:00 AM,9/30/2014 5:45:00 PM,94238
10/1/2014 9:00:00 AM,10/1/2014 1:00:00 PM,9/30/2014 9:45:00 AM,87310
10/1/2014 9:00:00 PM,10/2/2014 1:00:00 AM,9/30/2014 11:45:00 PM,89545
10/10/2014 10:00:00 AM,10/10/2014 2:00:00 PM,10/9/2014 9:45:00 AM,85430
10/10/2014 10:00:00 PM,10/11/2014 2:00:00 AM,10/9/2014 11:45:00 PM,77667
10/10/2014 11:00:00 AM,10/10/2014 3:00:00 PM,10/9/2014 11:45:00 AM,85451
10/10/2014 11:00:00 PM,10/11/2014 3:00:00 AM,10/9/2014 11:45:00 PM,72368
10/10/2014 12:00:00 AM,10/10/2014 4:00:00 AM,10/9/2014 5:45:00 AM,68971
10/10/2014 12:00:00 PM,10/10/2014 4:00:00 PM,10/9/2014 11:45:00 AM,85190
10/10/2014 1:00:00 AM,10/10/2014 5:00:00 AM,10/9/2014 5:45:00 AM,66142
10/10/2014 1:00:00 PM,10/10/2014 5:00:00 PM,10/9/2014 11:45:00 AM,85054
10/10/2014 2:00:00 AM,10/10/2014 6:00:00 AM,10/9/2014 5:45:00 AM,64675
10/10/2014 2:00:00 PM,10/10/2014 6:00:00 PM,10/9/2014 11:45:00 AM,84670
10/10/2014 3:00:00 AM,10/10/2014 7:00:00 AM,10/9/2014 5:45:00 AM,64115
10/10/2014 3:00:00 PM,10/10/2014 7:00:00 PM,10/9/2014 5:45:00 PM,84155
10/10/2014 4:00:00 AM,10/10/2014 8:00:00 AM,10/9/2014 5:45:00 AM,65232
10/10/2014 4:00:00 PM,10/10/2014 8:00:00 PM,10/9/2014 5:45:00 PM,84196
10/10/2014 5:00:00 AM,10/10/2014 9:00:00 AM,10/9/2014 5:45:00 AM,69381
10/10/2014 5:00:00 PM,10/10/2014 9:00:00 PM,10/9/2014 5:45:00 PM,84308
10/10/2014 6:00:00 AM,10/10/2014 10:00:00 AM,10/9/2014 5:45:00 AM,77326
10/10/2014 6:00:00 PM,10/10/2014 10:00:00 PM,10/9/2014 5:45:00 PM,83978
10/10/2014 7:00:00 AM,10/10/2014 11:00:00 AM,10/9/2014 5:45:00 AM,82359
10/10/2014 7:00:00 PM,10/10/2014 11:00:00 PM,10/9/2014 5:45:00 PM,84891
10/10/2014 8:00:00 AM,10/10/2014 12:00:00 PM,10/9/2014 9:45:00 AM,83625
10/10/2014 8:00:00 PM,10/11/2014 12:00:00 AM,10/9/2014 5:45:00 PM,84793
10/10/2014 9:00:00 AM,10/10/2014 1:00:00 PM,10/9/2014 9:45:00 AM,84527
10/10/2014 9:00:00 PM,10/11/2014 1:00:00 AM,10/9/2014 11:45:00 PM,82270
10/11/2014 10:00:00 AM,10/11/2014 2:00:00 PM,10/10/2014 9:45:00 AM,77400
10/11/2014 10:00:00 PM,10/12/2014 2:00:00 AM,10/10/2014 11:45:00 PM,73689
10/11/2014 11:00:00 AM,10/11/2014 3:00:00 PM,10/10/2014 11:45:00 AM,77488
10/11/2014 11:00:00 PM,10/12/2014 3:00:00 AM,10/10/2014 11:45:00 PM,69415
10/11/2014 12:00:00 AM,10/11/2014 4:00:00 AM,10/10/2014 5:45:00 AM,68080
10/11/2014 12:00:00 PM,10/11/2014 4:00:00 PM,10/10/2014 11:45:00 AM,76765
10/11/2014 1:00:00 AM,10/11/2014 5:00:00 AM,10/10/2014 5:45:00 AM,65137
10/11/2014 1:00:00 PM,10/11/2014 5:00:00 PM,10/10/2014 11:45:00 AM,75760
10/11/2014 2:00:00 AM,10/11/2014 6:00:00 AM,10/10/2014 5:45:00 AM,63451
10/11/2014 2:00:00 PM,10/11/2014 6:00:00 PM,10/10/2014 11:45:00 AM,74952
10/11/2014 3:00:00 AM,10/11/2014 7:00:00 AM,10/10/2014 5:45:00 AM,62595
10/11/2014 3:00:00 PM,10/11/2014 7:00:00 PM,10/10/2014 5:45:00 PM,74450
10/11/2014 4:00:00 AM,10/11/2014 8:00:00 AM,10/10/2014 5:45:00 AM,62755
10/11/2014 4:00:00 PM,10/11/2014 8:00:00 PM,10/10/2014 5:45:00 PM,74681
10/11/2014 5:00:00 AM,10/11/2014 9:00:00 AM,10/10/2014 5:45:00 AM,64239
10/11/2014 5:00:00 PM,10/11/2014 9:00:00 PM,10/10/2014 5:45:00 PM,75166
10/11/2014 6:00:00 AM,10/11/2014 10:00:00 AM,10/10/2014 5:45:00 AM,67187
10/11/2014 6:00:00 PM,10/11/2014 10:00:00 PM,10/10/2014 5:45:00 PM,75872
10/11/2014 7:00:00 AM,10/11/2014 11:00:00 AM,10/10/2014 5:45:00 AM,70252
10/11/2014 7:00:00 PM,10/11/2014 11:00:00 PM,10/10/2014 5:45:00 PM,78203
10/11/2014 8:00:00 AM,10/11/2014 12:00:00 PM,10/10/2014 9:45:00 AM,73592
10/11/2014 8:00:00 PM,10/12/2014 12:00:00 AM,10/10/2014 5:45:00 PM,79210
10/11/2014 9:00:00 AM,10/11/2014 1:00:00 PM,10/10/2014 9:45:00 AM,76148
10/11/2014 9:00:00 PM,10/12/2014 1:00:00 AM,10/10/2014 11:45:00 PM,77359
10/12/2014 10:00:00 AM,10/12/2014 2:00:00 PM,10/11/2014 9:45:00 AM,72641
10/12/2014 10:00:00 PM,10/13/2014 2:00:00 AM,10/11/2014 11:45:00 PM,74130
10/12/2014 11:00:00 AM,10/12/2014 3:00:00 PM,10/11/2014 11:45:00 AM,73263
10/12/2014 11:00:00 PM,10/13/2014 3:00:00 AM,10/11/2014 11:45:00 PM,69502
10/12/2014 12:00:00 AM,10/12/2014 4:00:00 AM,10/11/2014 5:45:00 AM,65772
10/12/2014 12:00:00 PM,10/12/2014 4:00:00 PM,10/11/2014 11:45:00 AM,73437
10/12/2014 1:00:00 AM,10/12/2014 5:00:00 AM,10/11/2014 5:45:00 AM,63189
10/12/2014 1:00:00 PM,10/12/2014 5:00:00 PM,10/11/2014 11:45:00 AM,73146
10/12/2014 2:00:00 AM,10/12/2014 6:00:00 AM,10/11/2014 5:45:00 AM,61766
10/12/2014 2:00:00 PM,10/12/2014 6:00:00 PM,10/11/2014 11:45:00 AM,72858
10/12/2014 3:00:00 AM,10/12/2014 7:00:00 AM,10/11/2014 5:45:00 AM,61065
10/12/2014 3:00:00 PM,10/12/2014 7:00:00 PM,10/11/2014 5:45:00 PM,72938
10/12/2014 4:00:00 AM,10/12/2014 8:00:00 AM,10/11/2014 5:45:00 AM,61149
10/12/2014 4:00:00 PM,10/12/2014 8:00:00 PM,10/11/2014 5:45:00 PM,73758
10/12/2014 5:00:00 AM,10/12/2014 9:00:00 AM,10/11/2014 5:45:00 AM,62219
10/12/2014 5:00:00 PM,10/12/2014 9:00:00 PM,10/11/2014 5:45:00 PM,75232
10/12/2014 6:00:00 AM,10/12/2014 10:00:00 AM,10/11/2014 5:45:00 AM,64226
10/12/2014 6:00:00 PM,10/12/2014 10:00:00 PM,10/11/2014 5:45:00 PM,77072
10/12/2014 7:00:00 AM,10/12/2014 11:00:00 AM,10/11/2014 5:45:00 AM,66421
10/12/2014 7:00:00 PM,10/12/2014 11:00:00 PM,10/11/2014 5:45:00 PM,80244
10/12/2014 8:00:00 AM,10/12/2014 12:00:00 PM,10/11/2014 9:45:00 AM,69420
10/12/2014 8:00:00 PM,10/13/2014 12:00:00 AM,10/11/2014 5:45:00 PM,81446
10/12/2014 9:00:00 AM,10/12/2014 1:00:00 PM,10/11/2014 9:45:00 AM,71784
10/12/2014 9:00:00 PM,10/13/2014 1:00:00 AM,10/11/2014 11:45:00 PM,78283
10/13/2014 10:00:00 AM,10/13/2014 2:00:00 PM,10/12/2014 9:45:00 AM,87385
10/13/2014 10:00:00 PM,10/14/2014 2:00:00 AM,10/12/2014 11:45:00 PM,81151
10/13/2014 11:00:00 AM,10/13/2014 3:00:00 PM,10/12/2014 11:45:00 AM,88249
10/13/2014 11:00:00 PM,10/14/2014 3:00:00 AM,10/12/2014 11:45:00 PM,74445
10/13/2014 12:00:00 AM,10/13/2014 4:00:00 AM,10/12/2014 5:45:00 AM,65381
10/13/2014 12:00:00 PM,10/13/2014 4:00:00 PM,10/12/2014 11:45:00 AM,88958
10/13/2014 1:00:00 AM,10/13/2014 5:00:00 AM,10/12/2014 5:45:00 AM,63137
10/13/2014 1:00:00 PM,10/13/2014 5:00:00 PM,10/12/2014 11:45:00 AM,89618
10/13/2014 2:00:00 AM,10/13/2014 6:00:00 AM,10/12/2014 5:45:00 AM,62099
10/13/2014 2:00:00 PM,10/13/2014 6:00:00 PM,10/12/2014 11:45:00 AM,89733
10/13/2014 3:00:00 AM,10/13/2014 7:00:00 AM,10/12/2014 5:45:00 AM,61881
10/13/2014 3:00:00 PM,10/13/2014 7:00:00 PM,10/12/2014 5:45:00 PM,89636
10/13/2014 4:00:00 AM,10/13/2014 8:00:00 AM,10/12/2014 5:45:00 AM,63363
10/13/2014 4:00:00 PM,10/13/2014 8:00:00 PM,10/12/2014 5:45:00 PM,89988
10/13/2014 5:00:00 AM,10/13/2014 9:00:00 AM,10/12/2014 5:45:00 AM,68037
10/13/2014 5:00:00 PM,10/13/2014 9:00:00 PM,10/12/2014 5:45:00 PM,90423
10/13/2014 6:00:00 AM,10/13/2014 10:00:00 AM,10/12/2014 5:45:00 AM,76682
10/13/2014 6:00:00 PM,10/13/2014 10:00:00 PM,10/12/2014 5:45:00 PM,90548
10/13/2014 7:00:00 AM,10/13/2014 11:00:00 AM,10/12/2014 5:45:00 AM,82293
10/13/2014 7:00:00 PM,10/13/2014 11:00:00 PM,10/12/2014 5:45:00 PM,92348
10/13/2014 8:00:00 AM,10/13/2014 12:00:00 PM,10/12/2014 9:45:00 AM,84276
10/13/2014 8:00:00 PM,10/14/2014 12:00:00 AM,10/12/2014 5:45:00 PM,92117
10/13/2014 9:00:00 AM,10/13/2014 1:00:00 PM,10/12/2014 9:45:00 AM,85802
10/13/2014 9:00:00 PM,10/14/2014 1:00:00 AM,10/12/2014 11:45:00 PM,87807
10/14/2014 10:00:00 AM,10/14/2014 2:00:00 PM,10/13/2014 9:45:00 AM,90560
10/14/2014 10:00:00 PM,10/15/2014 2:00:00 AM,10/13/2014 11:45:00 PM,84289
10/14/2014 11:00:00 AM,10/14/2014 3:00:00 PM,10/13/2014 11:45:00 AM,93165
10/14/2014 11:00:00 PM,10/15/2014 3:00:00 AM,10/13/2014 11:45:00 PM,77392
10/14/2014 12:00:00 AM,10/14/2014 4:00:00 AM,10/13/2014 5:45:00 AM,70354
10/14/2014 12:00:00 PM,10/14/2014 4:00:00 PM,10/13/2014 11:45:00 AM,94175
10/14/2014 1:00:00 AM,10/14/2014 5:00:00 AM,10/13/2014 5:45:00 AM,67257
10/14/2014 1:00:00 PM,10/14/2014 5:00:00 PM,10/13/2014 11:45:00 AM,95251
10/14/2014 2:00:00 AM,10/14/2014 6:00:00 AM,10/13/2014 5:45:00 AM,65425
10/14/2014 2:00:00 PM,10/14/2014 6:00:00 PM,10/13/2014 11:45:00 AM,95589
10/14/2014 3:00:00 AM,10/14/2014 7:00:00 AM,10/13/2014 5:45:00 AM,64688
10/14/2014 3:00:00 PM,10/14/2014 7:00:00 PM,10/13/2014 5:45:00 PM,95705
10/14/2014 4:00:00 AM,10/14/2014 8:00:00 AM,10/13/2014 5:45:00 AM,65624
10/14/2014 4:00:00 PM,10/14/2014 8:00:00 PM,10/13/2014 5:45:00 PM,96006
10/14/2014 5:00:00 AM,10/14/2014 9:00:00 AM,10/13/2014 5:45:00 AM,69905
10/14/2014 5:00:00 PM,10/14/2014 9:00:00 PM,10/13/2014 5:45:00 PM,95994
10/14/2014 6:00:00 AM,10/14/2014 10:00:00 AM,10/13/2014 5:45:00 AM,78571
10/14/2014 6:00:00 PM,10/14/2014 10:00:00 PM,10/13/2014 5:45:00 PM,95503
10/14/2014 7:00:00 AM,10/14/2014 11:00:00 AM,10/13/2014 5:45:00 AM,84134
10/14/2014 7:00:00 PM,10/14/2014 11:00:00 PM,10/13/2014 5:45:00 PM,97140
10/14/2014 8:00:00 AM,10/14/2014 12:00:00 PM,10/13/2014 9:45:00 AM,86267
10/14/2014 8:00:00 PM,10/15/2014 12:00:00 AM,10/13/2014 5:45:00 PM,96455
10/14/2014 9:00:00 AM,10/14/2014 1:00:00 PM,10/13/2014 9:45:00 AM,88285
10/14/2014 9:00:00 PM,10/15/2014 1:00:00 AM,10/13/2014 11:45:00 PM,91144
10/15/2014 10:00:00 AM,10/15/2014 2:00:00 PM,10/14/2014 9:45:00 AM,91641
10/15/2014 10:00:00 PM,10/16/2014 2:00:00 AM,10/14/2014 11:45:00 PM,83345
10/15/2014 11:00:00 AM,10/15/2014 3:00:00 PM,10/14/2014 11:45:00 AM,93550
10/15/2014 11:00:00 PM,10/16/2014 3:00:00 AM,10/14/2014 11:45:00 PM,76839
10/15/2014 12:00:00 AM,10/15/2014 4:00:00 AM,10/14/2014 5:45:00 AM,72516
10/15/2014 12:00:00 PM,10/15/2014 4:00:00 PM,10/14/2014 11:45:00 AM,94059
10/15/2014 1:00:00 AM,10/15/2014 5:00:00 AM,10/14/2014 5:45:00 AM,69237
10/15/2014 1:00:00 PM,10/15/2014 5:00:00 PM,10/14/2014 11:45:00 AM,94589
10/15/2014 2:00:00 AM,10/15/2014 6:00:00 AM,10/14/2014 5:45:00 AM,67380
10/15/2014 2:00:00 PM,10/15/2014 6:00:00 PM,10/14/2014 11:45:00 AM,94483
10/15/2014 3:00:00 AM,10/15/2014 7:00:00 AM,10/14/2014 5:45:00 AM,66502
10/15/2014 3:00:00 PM,10/15/2014 7:00:00 PM,10/14/2014 5:45:00 PM,94080
10/15/2014 4:00:00 AM,10/15/2014 8:00:00 AM,10/14/2014 5:45:00 AM,67337
10/15/2014 4:00:00 PM,10/15/2014 8:00:00 PM,10/14/2014 5:45:00 PM,93818
10/15/2014 5:00:00 AM,10/15/2014 9:00:00 AM,10/14/2014 5:45:00 AM,71639
10/15/2014 5:00:00 PM,10/15/2014 9:00:00 PM,10/14/2014 5:45:00 PM,93555
10/15/2014 6:00:00 AM,10/15/2014 10:00:00 AM,10/14/2014 5:45:00 AM,80333
10/15/2014 6:00:00 PM,10/15/2014 10:00:00 PM,10/14/2014 5:45:00 PM,93434
10/15/2014 7:00:00 AM,10/15/2014 11:00:00 AM,10/14/2014 5:45:00 AM,85766
10/15/2014 7:00:00 PM,10/15/2014 11:00:00 PM,10/14/2014 5:45:00 PM,95431
10/15/2014 8:00:00 AM,10/15/2014 12:00:00 PM,10/14/2014 9:45:00 AM,87783
10/15/2014 8:00:00 PM,10/16/2014 12:00:00 AM,10/14/2014 5:45:00 PM,94430
10/15/2014 9:00:00 AM,10/15/2014 1:00:00 PM,10/14/2014 9:45:00 AM,89698
10/15/2014 9:00:00 PM,10/16/2014 1:00:00 AM,10/14/2014 11:45:00 PM,89437
10/16/2014 10:00:00 AM,10/16/2014 2:00:00 PM,10/15/2014 9:45:00 AM,88632
10/16/2014 10:00:00 PM,10/17/2014 2:00:00 AM,10/15/2014 11:45:00 PM,80542
10/16/2014 11:00:00 AM,10/16/2014 3:00:00 PM,10/15/2014 11:45:00 AM,89287
10/16/2014 11:00:00 PM,10/17/2014 3:00:00 AM,10/15/2014 11:45:00 PM,74193
10/16/2014 12:00:00 AM,10/16/2014 4:00:00 AM,10/15/2014 5:45:00 AM,71215
10/16/2014 12:00:00 PM,10/16/2014 4:00:00 PM,10/15/2014 11:45:00 AM,89662
10/16/2014 1:00:00 AM,10/16/2014 5:00:00 AM,10/15/2014 5:45:00 AM,68083
10/16/2014 1:00:00 PM,10/16/2014 5:00:00 PM,10/15/2014 11:45:00 AM,89940
10/16/2014 2:00:00 AM,10/16/2014 6:00:00 AM,10/15/2014 5:45:00 AM,66276
10/16/2014 2:00:00 PM,10/16/2014 6:00:00 PM,10/15/2014 11:45:00 AM,89799
10/16/2014 3:00:00 AM,10/16/2014 7:00:00 AM,10/15/2014 5:45:00 AM,65486
10/16/2014 3:00:00 PM,10/16/2014 7:00:00 PM,10/15/2014 5:45:00 PM,89488
10/16/2014 4:00:00 AM,10/16/2014 8:00:00 AM,10/15/2014 5:45:00 AM,66342
10/16/2014 4:00:00 PM,10/16/2014 8:00:00 PM,10/15/2014 5:45:00 PM,89531
10/16/2014 5:00:00 AM,10/16/2014 9:00:00 AM,10/15/2014 5:45:00 AM,70642
10/16/2014 5:00:00 PM,10/16/2014 9:00:00 PM,10/15/2014 5:45:00 PM,89260
10/16/2014 6:00:00 AM,10/16/2014 10:00:00 AM,10/15/2014 5:45:00 AM,79039
10/16/2014 6:00:00 PM,10/16/2014 10:00:00 PM,10/15/2014 5:45:00 PM,89178
10/16/2014 7:00:00 AM,10/16/2014 11:00:00 AM,10/15/2014 5:45:00 AM,84134
10/16/2014 7:00:00 PM,10/16/2014 11:00:00 PM,10/15/2014 5:45:00 PM,91384
10/16/2014 8:00:00 AM,10/16/2014 12:00:00 PM,10/15/2014 9:45:00 AM,85965
10/16/2014 8:00:00 PM,10/17/2014 12:00:00 AM,10/15/2014 5:45:00 PM,90907
10/16/2014 9:00:00 AM,10/16/2014 1:00:00 PM,10/15/2014 9:45:00 AM,87267
10/16/2014 9:00:00 PM,10/17/2014 1:00:00 AM,10/15/2014 11:45:00 PM,86802
10/17/2014 10:00:00 AM,10/17/2014 2:00:00 PM,10/16/2014 9:45:00 AM,85832
10/17/2014 10:00:00 PM,10/18/2014 2:00:00 AM,10/16/2014 11:45:00 PM,78614
10/17/2014 11:00:00 AM,10/17/2014 3:00:00 PM,10/16/2014 11:45:00 AM,86090
10/17/2014 11:00:00 PM,10/18/2014 3:00:00 AM,10/16/2014 11:45:00 PM,73148
10/17/2014 12:00:00 AM,10/17/2014 4:00:00 AM,10/16/2014 5:45:00 AM,69053
10/17/2014 12:00:00 PM,10/17/2014 4:00:00 PM,10/16/2014 11:45:00 AM,86105
10/17/2014 1:00:00 AM,10/17/2014 5:00:00 AM,10/16/2014 5:45:00 AM,66094
10/17/2014 1:00:00 PM,10/17/2014 5:00:00 PM,10/16/2014 11:45:00 AM,86173
10/17/2014 2:00:00 AM,10/17/2014 6:00:00 AM,10/16/2014 5:45:00 AM,64443
10/17/2014 2:00:00 PM,10/17/2014 6:00:00 PM,10/16/2014 11:45:00 AM,85847
10/17/2014 3:00:00 AM,10/17/2014 7:00:00 AM,10/16/2014 5:45:00 AM,63764
10/17/2014 3:00:00 PM,10/17/2014 7:00:00 PM,10/16/2014 5:45:00 PM,85472
10/17/2014 4:00:00 AM,10/17/2014 8:00:00 AM,10/16/2014 5:45:00 AM,64715
10/17/2014 4:00:00 PM,10/17/2014 8:00:00 PM,10/16/2014 5:45:00 PM,85351
10/17/2014 5:00:00 AM,10/17/2014 9:00:00 AM,10/16/2014 5:45:00 AM,68804
10/17/2014 5:00:00 PM,10/17/2014 9:00:00 PM,10/16/2014 5:45:00 PM,84996
10/17/2014 6:00:00 AM,10/17/2014 10:00:00 AM,10/16/2014 5:45:00 AM,76795
10/17/2014 6:00:00 PM,10/17/2014 10:00:00 PM,10/16/2014 5:45:00 PM,84713
10/17/2014 7:00:00 AM,10/17/2014 11:00:00 AM,10/16/2014 5:45:00 AM,81867
10/17/2014 7:00:00 PM,10/17/2014 11:00:00 PM,10/16/2014 5:45:00 PM,86117
10/17/2014 8:00:00 AM,10/17/2014 12:00:00 PM,10/16/2014 9:45:00 AM,83432
10/17/2014 8:00:00 PM,10/18/2014 12:00:00 AM,10/16/2014 5:45:00 PM,85287
10/17/2014 9:00:00 AM,10/17/2014 1:00:00 PM,10/16/2014 9:45:00 AM,84663
10/17/2014 9:00:00 PM,10/18/2014 1:00:00 AM,10/16/2014 11:45:00 PM,83330
10/18/2014 10:00:00 AM,10/18/2014 2:00:00 PM,10/17/2014 9:45:00 AM,77481
10/18/2014 10:00:00 PM,10/19/2014 2:00:00 AM,10/17/2014 11:45:00 PM,74168
10/18/2014 11:00:00 AM,10/18/2014 3:00:00 PM,10/17/2014 11:45:00 AM,77836
10/18/2014 11:00:00 PM,10/19/2014 3:00:00 AM,10/17/2014 11:45:00 PM,70030
10/18/2014 12:00:00 AM,10/18/2014 4:00:00 AM,10/17/2014 5:45:00 AM,67327
10/18/2014 12:00:00 PM,10/18/2014 4:00:00 PM,10/17/2014 11:45:00 AM,77399
10/18/2014 1:00:00 AM,10/18/2014 5:00:00 AM,10/17/2014 5:45:00 AM,64286
10/18/2014 1:00:00 PM,10/18/2014 5:00:00 PM,10/17/2014 11:45:00 AM,76514
10/18/2014 2:00:00 AM,10/18/2014 6:00:00 AM,10/17/2014 5:45:00 AM,62498
10/18/2014 2:00:00 PM,10/18/2014 6:00:00 PM,10/17/2014 11:45:00 AM,75651
10/18/2014 3:00:00 AM,10/18/2014 7:00:00 AM,10/17/2014 5:45:00 AM,61470
10/18/2014 3:00:00 PM,10/18/2014 7:00:00 PM,10/17/2014 5:45:00 PM,75130
10/18/2014 4:00:00 AM,10/18/2014 8:00:00 AM,10/17/2014 5:45:00 AM,61497
10/18/2014 4:00:00 PM,10/18/2014 8:00:00 PM,10/17/2014 5:45:00 PM,75357
10/18/2014 5:00:00 AM,10/18/2014 9:00:00 AM,10/17/2014 5:45:00 AM,62948
10/18/2014 5:00:00 PM,10/18/2014 9:00:00 PM,10/17/2014 5:45:00 PM,75967
10/18/2014 6:00:00 AM,10/18/2014 10:00:00 AM,10/17/2014 5:45:00 AM,65901
10/18/2014 6:00:00 PM,10/18/2014 10:00:00 PM,10/17/2014 5:45:00 PM,77735
10/18/2014 7:00:00 AM,10/18/2014 11:00:00 AM,10/17/2014 5:45:00 AM,69146
10/18/2014 7:00:00 PM,10/18/2014 11:00:00 PM,10/17/2014 5:45:00 PM,79849
10/18/2014 8:00:00 AM,10/18/2014 12:00:00 PM,10/17/2014 9:45:00 AM,72774
10/18/2014 8:00:00 PM,10/19/2014 12:00:00 AM,10/17/2014 5:45:00 PM,79719
10/18/2014 9:00:00 AM,10/18/2014 1:00:00 PM,10/17/2014 9:45:00 AM,75791
10/18/2014 9:00:00 PM,10/19/2014 1:00:00 AM,10/17/2014 11:45:00 PM,77559
10/19/2014 10:00:00 AM,10/19/2014 2:00:00 PM,10/18/2014 9:45:00 AM,74077
10/19/2014 10:00:00 PM,10/20/2014 2:00:00 AM,10/18/2014 11:45:00 PM,75771
10/19/2014 11:00:00 AM,10/19/2014 3:00:00 PM,10/18/2014 11:45:00 AM,74281
10/19/2014 11:00:00 PM,10/20/2014 3:00:00 AM,10/18/2014 11:45:00 PM,71352
10/19/2014 12:00:00 AM,10/19/2014 4:00:00 AM,10/18/2014 5:45:00 AM,66299
10/19/2014 12:00:00 PM,10/19/2014 4:00:00 PM,10/18/2014 11:45:00 AM,74322
10/19/2014 1:00:00 AM,10/19/2014 5:00:00 AM,10/18/2014 5:45:00 AM,63798
10/19/2014 1:00:00 PM,10/19/2014 5:00:00 PM,10/18/2014 11:45:00 AM,73956
10/19/2014 2:00:00 AM,10/19/2014 6:00:00 AM,10/18/2014 5:45:00 AM,62373
10/19/2014 2:00:00 PM,10/19/2014 6:00:00 PM,10/18/2014 11:45:00 AM,73447
10/19/2014 3:00:00 AM,10/19/2014 7:00:00 AM,10/18/2014 5:45:00 AM,61683
10/19/2014 3:00:00 PM,10/19/2014 7:00:00 PM,10/18/2014 5:45:00 PM,73385
10/19/2014 4:00:00 AM,10/19/2014 8:00:00 AM,10/18/2014 5:45:00 AM,61789
10/19/2014 4:00:00 PM,10/19/2014 8:00:00 PM,10/18/2014 5:45:00 PM,74203
10/19/2014 5:00:00 AM,10/19/2014 9:00:00 AM,10/18/2014 5:45:00 AM,62884
10/19/2014 5:00:00 PM,10/19/2014 9:00:00 PM,10/18/2014 5:45:00 PM,75930
10/19/2014 6:00:00 AM,10/19/2014 10:00:00 AM,10/18/2014 5:45:00 AM,65058
10/19/2014 6:00:00 PM,10/19/2014 10:00:00 PM,10/18/2014 5:45:00 PM,78320
10/19/2014 7:00:00 AM,10/19/2014 11:00:00 AM,10/18/2014 5:45:00 AM,67607
10/19/2014 7:00:00 PM,10/19/2014 11:00:00 PM,10/18/2014 5:45:00 PM,81869
10/19/2014 8:00:00 AM,10/19/2014 12:00:00 PM,10/18/2014 9:45:00 AM,70656
10/19/2014 8:00:00 PM,10/20/2014 12:00:00 AM,10/18/2014 5:45:00 PM,82545
10/19/2014 9:00:00 AM,10/19/2014 1:00:00 PM,10/18/2014 9:45:00 AM,73095
10/19/2014 9:00:00 PM,10/20/2014 1:00:00 AM,10/18/2014 11:45:00 PM,79942
10/2/2014 10:00:00 AM,10/2/2014 2:00:00 PM,10/1/2014 9:45:00 AM,89194
