datetime_beginning_utc,datetime_beginning_ept,source_year,nerc_region,mkt_region,zone,load_area,mw,is_verified
1/1/2010 5:00:00 AM,1/1/2010 12:00:00 AM,2010,RTO,RTO,RTO,RTO,74450.202,True
1/1/2010 6:00:00 AM,1/1/2010 1:00:00 AM,2010,RTO,RTO,RTO,RTO,72083.367,True
1/1/2010 7:00:00 AM,1/1/2010 2:00:00 AM,2010,RTO,RTO,RTO,RTO,70256.531,True
1/1/2010 8:00:00 AM,1/1/2010 3:00:00 AM,2010,RTO,RTO,RTO,RTO,69373.939,True
1/1/2010 9:00:00 AM,1/1/2010 4:00:00 AM,2010,RTO,RTO,RTO,RTO,69563.985,True
1/1/2010 10:00:00 AM,1/1/2010 5:00:00 AM,2010,RTO,RTO,RTO,RTO,70994.236,True
1/1/2010 11:00:00 AM,1/1/2010 6:00:00 AM,2010,RTO,RTO,RTO,RTO,72700.134,True
1/1/2010 12:00:00 PM,1/1/2010 7:00:00 AM,2010,RTO,RTO,RTO,RTO,74322.859,True
1/1/2010 1:00:00 PM,1/1/2010 8:00:00 AM,2010,RTO,RTO,RTO,RTO,75698.708,True
1/1/2010 2:00:00 PM,1/1/2010 9:00:00 AM,2010,RTO,RTO,RTO,RTO,78193.461,True
1/1/2010 3:00:00 PM,1/1/2010 10:00:00 AM,2010,RTO,RTO,RTO,RTO,80240.771,True
1/1/2010 4:00:00 PM,1/1/2010 11:00:00 AM,2010,RTO,RTO,RTO,RTO,80879.294,True
1/1/2010 5:00:00 PM,1/1/2010 12:00:00 PM,2010,RTO,RTO,RTO,RTO,80737.528,True
1/1/2010 6:00:00 PM,1/1/2010 1:00:00 PM,2010,RTO,RTO,RTO,RTO,80160.367,True
1/1/2010 7:00:00 PM,1/1/2010 2:00:00 PM,2010,RTO,RTO,RTO,RTO,79822.825,True
1/1/2010 8:00:00 PM,1/1/2010 3:00:00 PM,2010,RTO,RTO,RTO,RTO,80393.031,True
1/1/2010 9:00:00 PM,1/1/2010 4:00:00 PM,2010,RTO,RTO,RTO,RTO,83169.432,True
1/1/2010 10:00:00 PM,1/1/2010 5:00:00 PM,2010,RTO,RTO,RTO,RTO,89005.158,True
1/1/2010 11:00:00 PM,1/1/2010 6:00:00 PM,2010,RTO,RTO,RTO,RTO,90453.745,True
1/2/2010 12:00:00 AM,1/1/2010 7:00:00 PM,2010,RTO,RTO,RTO,RTO,90098.175,True
1/2/2010 1:00:00 AM,1/1/2010 8:00:00 PM,2010,RTO,RTO,RTO,RTO,89446.271,True
1/2/2010 2:00:00 AM,1/1/2010 9:00:00 PM,2010,RTO,RTO,RTO,RTO,88065.890,True
1/2/2010 3:00:00 AM,1/1/2010 10:00:00 PM,2010,RTO,RTO,RTO,RTO,85433.767,True
1/2/2010 4:00:00 AM,1/1/2010 11:00:00 PM,2010,RTO,RTO,RTO,RTO,82054.307,True
1/2/2010 5:00:00 AM,1/2/2010 12:00:00 AM,2010,RTO,RTO,RTO,RTO,78978.527,True
1/2/2010 6:00:00 AM,1/2/2010 1:00:00 AM,2010,RTO,RTO,RTO,RTO,77092.200,True
1/2/2010 7:00:00 AM,1/2/2010 2:00:00 AM,2010,RTO,RTO,RTO,RTO,76227.631,True
1/2/2010 8:00:00 AM,1/2/2010 3:00:00 AM,2010,RTO,RTO,RTO,RTO,76360.241,True
1/2/2010 9:00:00 AM,1/2/2010 4:00:00 AM,2010,RTO,RTO,RTO,RTO,77204.604,True
1/2/2010 10:00:00 AM,1/2/2010 5:00:00 AM,2010,RTO,RTO,RTO,RTO,79183.006,True
1/2/2010 11:00:00 AM,1/2/2010 6:00:00 AM,2010,RTO,RTO,RTO,RTO,82285.881,True
1/2/2010 12:00:00 PM,1/2/2010 7:00:00 AM,2010,RTO,RTO,RTO,RTO,85431.610,True
1/2/2010 1:00:00 PM,1/2/2010 8:00:00 AM,2010,RTO,RTO,RTO,RTO,88316.554,True
1/2/2010 2:00:00 PM,1/2/2010 9:00:00 AM,2010,RTO,RTO,RTO,RTO,90824.375,True
1/2/2010 3:00:00 PM,1/2/2010 10:00:00 AM,2010,RTO,RTO,RTO,RTO,91994.577,True
1/2/2010 4:00:00 PM,1/2/2010 11:00:00 AM,2010,RTO,RTO,RTO,RTO,91929.955,True
1/2/2010 5:00:00 PM,1/2/2010 12:00:00 PM,2010,RTO,RTO,RTO,RTO,91273.646,True
1/2/2010 6:00:00 PM,1/2/2010 1:00:00 PM,2010,RTO,RTO,RTO,RTO,90455.706,True
1/2/2010 7:00:00 PM,1/2/2010 2:00:00 PM,2010,RTO,RTO,RTO,RTO,89878.527,True
1/2/2010 8:00:00 PM,1/2/2010 3:00:00 PM,2010,RTO,RTO,RTO,RTO,90446.866,True
1/2/2010 9:00:00 PM,1/2/2010 4:00:00 PM,2010,RTO,RTO,RTO,RTO,93890.956,True
1/2/2010 10:00:00 PM,1/2/2010 5:00:00 PM,2010,RTO,RTO,RTO,RTO,100991.009,True
1/2/2010 11:00:00 PM,1/2/2010 6:00:00 PM,2010,RTO,RTO,RTO,RTO,103591.907,True
1/3/2010 12:00:00 AM,1/2/2010 7:00:00 PM,2010,RTO,RTO,RTO,RTO,103356.217,True
1/3/2010 1:00:00 AM,1/2/2010 8:00:00 PM,2010,RTO,RTO,RTO,RTO,102462.151,True
1/3/2010 2:00:00 AM,1/2/2010 9:00:00 PM,2010,RTO,RTO,RTO,RTO,100679.373,True
1/3/2010 3:00:00 AM,1/2/2010 10:00:00 PM,2010,RTO,RTO,RTO,RTO,97379.855,True
1/3/2010 4:00:00 AM,1/2/2010 11:00:00 PM,2010,RTO,RTO,RTO,RTO,93541.117,True
1/3/2010 5:00:00 AM,1/3/2010 12:00:00 AM,2010,RTO,RTO,RTO,RTO,90269.439,True
1/3/2010 6:00:00 AM,1/3/2010 1:00:00 AM,2010,RTO,RTO,RTO,RTO,88399.639,True
1/3/2010 7:00:00 AM,1/3/2010 2:00:00 AM,2010,RTO,RTO,RTO,RTO,87537.277,True
1/3/2010 8:00:00 AM,1/3/2010 3:00:00 AM,2010,RTO,RTO,RTO,RTO,87194.378,True
1/3/2010 9:00:00 AM,1/3/2010 4:00:00 AM,2010,RTO,RTO,RTO,RTO,87880.417,True
1/3/2010 10:00:00 AM,1/3/2010 5:00:00 AM,2010,RTO,RTO,RTO,RTO,89477.491,True
1/3/2010 11:00:00 AM,1/3/2010 6:00:00 AM,2010,RTO,RTO,RTO,RTO,91980.166,True
1/3/2010 12:00:00 PM,1/3/2010 7:00:00 AM,2010,RTO,RTO,RTO,RTO,94394.803,True
1/3/2010 1:00:00 PM,1/3/2010 8:00:00 AM,2010,RTO,RTO,RTO,RTO,95920.920,True
1/3/2010 2:00:00 PM,1/3/2010 9:00:00 AM,2010,RTO,RTO,RTO,RTO,96803.488,True
1/3/2010 3:00:00 PM,1/3/2010 10:00:00 AM,2010,RTO,RTO,RTO,RTO,96717.506,True
1/3/2010 4:00:00 PM,1/3/2010 11:00:00 AM,2010,RTO,RTO,RTO,RTO,95937.970,True
1/3/2010 5:00:00 PM,1/3/2010 12:00:00 PM,2010,RTO,RTO,RTO,RTO,94881.233,True
1/3/2010 6:00:00 PM,1/3/2010 1:00:00 PM,2010,RTO,RTO,RTO,RTO,93660.520,True
1/3/2010 7:00:00 PM,1/3/2010 2:00:00 PM,2010,RTO,RTO,RTO,RTO,92781.471,True
1/3/2010 8:00:00 PM,1/3/2010 3:00:00 PM,2010,RTO,RTO,RTO,RTO,93158.085,True
1/3/2010 9:00:00 PM,1/3/2010 4:00:00 PM,2010,RTO,RTO,RTO,RTO,96587.688,True
1/3/2010 10:00:00 PM,1/3/2010 5:00:00 PM,2010,RTO,RTO,RTO,RTO,103519.680,True
1/3/2010 11:00:00 PM,1/3/2010 6:00:00 PM,2010,RTO,RTO,RTO,RTO,106152.225,True
1/4/2010 12:00:00 AM,1/3/2010 7:00:00 PM,2010,RTO,RTO,RTO,RTO,105729.638,True
1/4/2010 1:00:00 AM,1/3/2010 8:00:00 PM,2010,RTO,RTO,RTO,RTO,104269.130,True
1/4/2010 2:00:00 AM,1/3/2010 9:00:00 PM,2010,RTO,RTO,RTO,RTO,100907.800,True
1/4/2010 3:00:00 AM,1/3/2010 10:00:00 PM,2010,RTO,RTO,RTO,RTO,95924.760,True
1/4/2010 4:00:00 AM,1/3/2010 11:00:00 PM,2010,RTO,RTO,RTO,RTO,91380.994,True
1/4/2010 5:00:00 AM,1/4/2010 12:00:00 AM,2010,RTO,RTO,RTO,RTO,87873.236,True
1/4/2010 6:00:00 AM,1/4/2010 1:00:00 AM,2010,RTO,RTO,RTO,RTO,86258.051,True
1/4/2010 7:00:00 AM,1/4/2010 2:00:00 AM,2010,RTO,RTO,RTO,RTO,85622.135,True
1/4/2010 8:00:00 AM,1/4/2010 3:00:00 AM,2010,RTO,RTO,RTO,RTO,86087.648,True
1/4/2010 9:00:00 AM,1/4/2010 4:00:00 AM,2010,RTO,RTO,RTO,RTO,87883.337,True
1/4/2010 10:00:00 AM,1/4/2010 5:00:00 AM,2010,RTO,RTO,RTO,RTO,92677.105,True
1/4/2010 11:00:00 AM,1/4/2010 6:00:00 AM,2010,RTO,RTO,RTO,RTO,100438.531,True
1/4/2010 12:00:00 PM,1/4/2010 7:00:00 AM,2010,RTO,RTO,RTO,RTO,104880.159,True
1/4/2010 1:00:00 PM,1/4/2010 8:00:00 AM,2010,RTO,RTO,RTO,RTO,104706.327,True
1/4/2010 2:00:00 PM,1/4/2010 9:00:00 AM,2010,RTO,RTO,RTO,RTO,103815.515,True
1/4/2010 3:00:00 PM,1/4/2010 10:00:00 AM,2010,RTO,RTO,RTO,RTO,102859.353,True
1/4/2010 4:00:00 PM,1/4/2010 11:00:00 AM,2010,RTO,RTO,RTO,RTO,101803.159,True
1/4/2010 5:00:00 PM,1/4/2010 12:00:00 PM,2010,RTO,RTO,RTO,RTO,100367.729,True
1/4/2010 6:00:00 PM,1/4/2010 1:00:00 PM,2010,RTO,RTO,RTO,RTO,99149.546,True
1/4/2010 7:00:00 PM,1/4/2010 2:00:00 PM,2010,RTO,RTO,RTO,RTO,98225.623,True
1/4/2010 8:00:00 PM,1/4/2010 3:00:00 PM,2010,RTO,RTO,RTO,RTO,98316.024,True
1/4/2010 9:00:00 PM,1/4/2010 4:00:00 PM,2010,RTO,RTO,RTO,RTO,101020.203,True
1/4/2010 10:00:00 PM,1/4/2010 5:00:00 PM,2010,RTO,RTO,RTO,RTO,107460.654,True
1/4/2010 11:00:00 PM,1/4/2010 6:00:00 PM,2010,RTO,RTO,RTO,RTO,109179.214,True
1/5/2010 12:00:00 AM,1/4/2010 7:00:00 PM,2010,RTO,RTO,RTO,RTO,108245.741,True
1/5/2010 1:00:00 AM,1/4/2010 8:00:00 PM,2010,RTO,RTO,RTO,RTO,106321.504,True
1/5/2010 2:00:00 AM,1/4/2010 9:00:00 PM,2010,RTO,RTO,RTO,RTO,102470.061,True
1/5/2010 3:00:00 AM,1/4/2010 10:00:00 PM,2010,RTO,RTO,RTO,RTO,96765.193,True
1/5/2010 4:00:00 AM,1/4/2010 11:00:00 PM,2010,RTO,RTO,RTO,RTO,90938.001,True
1/5/2010 5:00:00 AM,1/5/2010 12:00:00 AM,2010,RTO,RTO,RTO,RTO,86880.596,True
1/5/2010 6:00:00 AM,1/5/2010 1:00:00 AM,2010,RTO,RTO,RTO,RTO,84792.889,True
1/5/2010 7:00:00 AM,1/5/2010 2:00:00 AM,2010,RTO,RTO,RTO,RTO,84019.747,True
1/5/2010 8:00:00 AM,1/5/2010 3:00:00 AM,2010,RTO,RTO,RTO,RTO,84247.230,True
1/5/2010 9:00:00 AM,1/5/2010 4:00:00 AM,2010,RTO,RTO,RTO,RTO,86089.616,True
1/5/2010 10:00:00 AM,1/5/2010 5:00:00 AM,2010,RTO,RTO,RTO,RTO,90827.068,True
1/5/2010 11:00:00 AM,1/5/2010 6:00:00 AM,2010,RTO,RTO,RTO,RTO,98559.760,True
1/5/2010 12:00:00 PM,1/5/2010 7:00:00 AM,2010,RTO,RTO,RTO,RTO,103154.293,True
1/5/2010 1:00:00 PM,1/5/2010 8:00:00 AM,2010,RTO,RTO,RTO,RTO,102922.055,True
1/5/2010 2:00:00 PM,1/5/2010 9:00:00 AM,2010,RTO,RTO,RTO,RTO,102070.954,True
1/5/2010 3:00:00 PM,1/5/2010 10:00:00 AM,2010,RTO,RTO,RTO,RTO,100945.874,True
1/5/2010 4:00:00 PM,1/5/2010 11:00:00 AM,2010,RTO,RTO,RTO,RTO,99666.268,True
1/5/2010 5:00:00 PM,1/5/2010 12:00:00 PM,2010,RTO,RTO,RTO,RTO,98541.743,True
1/5/2010 6:00:00 PM,1/5/2010 1:00:00 PM,2010,RTO,RTO,RTO,RTO,97639.706,True
1/5/2010 7:00:00 PM,1/5/2010 2:00:00 PM,2010,RTO,RTO,RTO,RTO,96995.322,True
1/5/2010 8:00:00 PM,1/5/2010 3:00:00 PM,2010,RTO,RTO,RTO,RTO,97290.719,True
1/5/2010 9:00:00 PM,1/5/2010 4:00:00 PM,2010,RTO,RTO,RTO,RTO,100020.962,True
1/5/2010 10:00:00 PM,1/5/2010 5:00:00 PM,2010,RTO,RTO,RTO,RTO,106280.840,True
1/5/2010 11:00:00 PM,1/5/2010 6:00:00 PM,2010,RTO,RTO,RTO,RTO,108288.353,True
1/6/2010 12:00:00 AM,1/5/2010 7:00:00 PM,2010,RTO,RTO,RTO,RTO,107270.275,True
1/6/2010 1:00:00 AM,1/5/2010 8:00:00 PM,2010,RTO,RTO,RTO,RTO,105306.627,True
1/6/2010 2:00:00 AM,1/5/2010 9:00:00 PM,2010,RTO,RTO,RTO,RTO,101443.916,True
1/6/2010 3:00:00 AM,1/5/2010 10:00:00 PM,2010,RTO,RTO,RTO,RTO,95474.287,True
1/6/2010 4:00:00 AM,1/5/2010 11:00:00 PM,2010,RTO,RTO,RTO,RTO,89768.877,True
1/6/2010 5:00:00 AM,1/6/2010 12:00:00 AM,2010,RTO,RTO,RTO,RTO,85677.020,True
1/6/2010 6:00:00 AM,1/6/2010 1:00:00 AM,2010,RTO,RTO,RTO,RTO,83549.335,True
1/6/2010 7:00:00 AM,1/6/2010 2:00:00 AM,2010,RTO,RTO,RTO,RTO,82449.015,True
1/6/2010 8:00:00 AM,1/6/2010 3:00:00 AM,2010,RTO,RTO,RTO,RTO,82799.927,True
1/6/2010 9:00:00 AM,1/6/2010 4:00:00 AM,2010,RTO,RTO,RTO,RTO,84711.126,True
1/6/2010 10:00:00 AM,1/6/2010 5:00:00 AM,2010,RTO,RTO,RTO,RTO,89536.441,True
1/6/2010 11:00:00 AM,1/6/2010 6:00:00 AM,2010,RTO,RTO,RTO,RTO,97322.427,True
1/6/2010 12:00:00 PM,1/6/2010 7:00:00 AM,2010,RTO,RTO,RTO,RTO,102130.653,True
1/6/2010 1:00:00 PM,1/6/2010 8:00:00 AM,2010,RTO,RTO,RTO,RTO,101938.359,True
1/6/2010 2:00:00 PM,1/6/2010 9:00:00 AM,2010,RTO,RTO,RTO,RTO,100932.393,True
1/6/2010 3:00:00 PM,1/6/2010 10:00:00 AM,2010,RTO,RTO,RTO,RTO,100043.878,True
1/6/2010 4:00:00 PM,1/6/2010 11:00:00 AM,2010,RTO,RTO,RTO,RTO,99077.642,True
1/6/2010 5:00:00 PM,1/6/2010 12:00:00 PM,2010,RTO,RTO,RTO,RTO,97635.307,True
1/6/2010 6:00:00 PM,1/6/2010 1:00:00 PM,2010,RTO,RTO,RTO,RTO,96477.095,True
1/6/2010 7:00:00 PM,1/6/2010 2:00:00 PM,2010,RTO,RTO,RTO,RTO,95366.925,True
1/6/2010 8:00:00 PM,1/6/2010 3:00:00 PM,2010,RTO,RTO,RTO,RTO,95293.632,True
1/6/2010 9:00:00 PM,1/6/2010 4:00:00 PM,2010,RTO,RTO,RTO,RTO,98047.997,True
1/6/2010 10:00:00 PM,1/6/2010 5:00:00 PM,2010,RTO,RTO,RTO,RTO,104231.502,True
1/6/2010 11:00:00 PM,1/6/2010 6:00:00 PM,2010,RTO,RTO,RTO,RTO,106176.833,True
1/7/2010 12:00:00 AM,1/6/2010 7:00:00 PM,2010,RTO,RTO,RTO,RTO,105194.947,True
1/7/2010 1:00:00 AM,1/6/2010 8:00:00 PM,2010,RTO,RTO,RTO,RTO,103422.097,True
1/7/2010 2:00:00 AM,1/6/2010 9:00:00 PM,2010,RTO,RTO,RTO,RTO,99833.697,True
1/7/2010 3:00:00 AM,1/6/2010 10:00:00 PM,2010,RTO,RTO,RTO,RTO,94215.920,True
1/7/2010 4:00:00 AM,1/6/2010 11:00:00 PM,2010,RTO,RTO,RTO,RTO,88641.000,True
1/7/2010 5:00:00 AM,1/7/2010 12:00:00 AM,2010,RTO,RTO,RTO,RTO,84497.975,True
1/7/2010 6:00:00 AM,1/7/2010 1:00:00 AM,2010,RTO,RTO,RTO,RTO,82540.184,True
1/7/2010 7:00:00 AM,1/7/2010 2:00:00 AM,2010,RTO,RTO,RTO,RTO,81848.397,True
1/7/2010 8:00:00 AM,1/7/2010 3:00:00 AM,2010,RTO,RTO,RTO,RTO,81925.198,True
1/7/2010 9:00:00 AM,1/7/2010 4:00:00 AM,2010,RTO,RTO,RTO,RTO,83737.593,True
1/7/2010 10:00:00 AM,1/7/2010 5:00:00 AM,2010,RTO,RTO,RTO,RTO,89016.616,True
1/7/2010 11:00:00 AM,1/7/2010 6:00:00 AM,2010,RTO,RTO,RTO,RTO,97059.413,True
1/7/2010 12:00:00 PM,1/7/2010 7:00:00 AM,2010,RTO,RTO,RTO,RTO,101713.966,True
1/7/2010 1:00:00 PM,1/7/2010 8:00:00 AM,2010,RTO,RTO,RTO,RTO,100960.541,True
1/7/2010 2:00:00 PM,1/7/2010 9:00:00 AM,2010,RTO,RTO,RTO,RTO,99077.684,True
1/7/2010 3:00:00 PM,1/7/2010 10:00:00 AM,2010,RTO,RTO,RTO,RTO,97746.385,True
1/7/2010 4:00:00 PM,1/7/2010 11:00:00 AM,2010,RTO,RTO,RTO,RTO,96211.473,True
1/7/2010 5:00:00 PM,1/7/2010 12:00:00 PM,2010,RTO,RTO,RTO,RTO,94750.664,True
1/7/2010 6:00:00 PM,1/7/2010 1:00:00 PM,2010,RTO,RTO,RTO,RTO,93567.212,True
1/7/2010 7:00:00 PM,1/7/2010 2:00:00 PM,2010,RTO,RTO,RTO,RTO,92694.469,True
1/7/2010 8:00:00 PM,1/7/2010 3:00:00 PM,2010,RTO,RTO,RTO,RTO,92712.254,True
1/7/2010 9:00:00 PM,1/7/2010 4:00:00 PM,2010,RTO,RTO,RTO,RTO,95399.627,True
1/7/2010 10:00:00 PM,1/7/2010 5:00:00 PM,2010,RTO,RTO,RTO,RTO,101727.001,True
1/7/2010 11:00:00 PM,1/7/2010 6:00:00 PM,2010,RTO,RTO,RTO,RTO,103911.736,True
1/8/2010 12:00:00 AM,1/7/2010 7:00:00 PM,2010,RTO,RTO,RTO,RTO,102929.731,True
1/8/2010 1:00:00 AM,1/7/2010 8:00:00 PM,2010,RTO,RTO,RTO,RTO,100801.078,True
1/8/2010 2:00:00 AM,1/7/2010 9:00:00 PM,2010,RTO,RTO,RTO,RTO,96722.446,True
1/8/2010 3:00:00 AM,1/7/2010 10:00:00 PM,2010,RTO,RTO,RTO,RTO,91286.713,True
1/8/2010 4:00:00 AM,1/7/2010 11:00:00 PM,2010,RTO,RTO,RTO,RTO,86140.578,True
1/8/2010 5:00:00 AM,1/8/2010 12:00:00 AM,2010,RTO,RTO,RTO,RTO,82296.633,True
1/8/2010 6:00:00 AM,1/8/2010 1:00:00 AM,2010,RTO,RTO,RTO,RTO,80295.626,True
1/8/2010 7:00:00 AM,1/8/2010 2:00:00 AM,2010,RTO,RTO,RTO,RTO,79562.935,True
1/8/2010 8:00:00 AM,1/8/2010 3:00:00 AM,2010,RTO,RTO,RTO,RTO,80010.309,True
1/8/2010 9:00:00 AM,1/8/2010 4:00:00 AM,2010,RTO,RTO,RTO,RTO,82062.711,True
1/8/2010 10:00:00 AM,1/8/2010 5:00:00 AM,2010,RTO,RTO,RTO,RTO,86632.705,True
1/8/2010 11:00:00 AM,1/8/2010 6:00:00 AM,2010,RTO,RTO,RTO,RTO,93815.103,True
1/8/2010 12:00:00 PM,1/8/2010 7:00:00 AM,2010,RTO,RTO,RTO,RTO,99041.777,True
1/8/2010 1:00:00 PM,1/8/2010 8:00:00 AM,2010,RTO,RTO,RTO,RTO,100621.542,True
1/8/2010 2:00:00 PM,1/8/2010 9:00:00 AM,2010,RTO,RTO,RTO,RTO,100511.171,True
1/8/2010 3:00:00 PM,1/8/2010 10:00:00 AM,2010,RTO,RTO,RTO,RTO,100277.827,True
1/8/2010 4:00:00 PM,1/8/2010 11:00:00 AM,2010,RTO,RTO,RTO,RTO,99810.828,True
1/8/2010 5:00:00 PM,1/8/2010 12:00:00 PM,2010,RTO,RTO,RTO,RTO,98959.521,True
1/8/2010 6:00:00 PM,1/8/2010 1:00:00 PM,2010,RTO,RTO,RTO,RTO,97750.737,True
1/8/2010 7:00:00 PM,1/8/2010 2:00:00 PM,2010,RTO,RTO,RTO,RTO,96680.847,True
1/8/2010 8:00:00 PM,1/8/2010 3:00:00 PM,2010,RTO,RTO,RTO,RTO,96777.791,True
1/8/2010 9:00:00 PM,1/8/2010 4:00:00 PM,2010,RTO,RTO,RTO,RTO,99379.469,True
1/8/2010 10:00:00 PM,1/8/2010 5:00:00 PM,2010,RTO,RTO,RTO,RTO,105345.054,True
1/8/2010 11:00:00 PM,1/8/2010 6:00:00 PM,2010,RTO,RTO,RTO,RTO,106990.860,True
1/9/2010 12:00:00 AM,1/8/2010 7:00:00 PM,2010,RTO,RTO,RTO,RTO,105609.197,True
1/9/2010 1:00:00 AM,1/8/2010 8:00:00 PM,2010,RTO,RTO,RTO,RTO,103750.838,True
1/9/2010 2:00:00 AM,1/8/2010 9:00:00 PM,2010,RTO,RTO,RTO,RTO,100605.813,True
1/9/2010 3:00:00 AM,1/8/2010 10:00:00 PM,2010,RTO,RTO,RTO,RTO,96193.294,True
1/9/2010 4:00:00 AM,1/8/2010 11:00:00 PM,2010,RTO,RTO,RTO,RTO,91445.044,True
1/9/2010 5:00:00 AM,1/9/2010 12:00:00 AM,2010,RTO,RTO,RTO,RTO,87583.259,True
1/9/2010 6:00:00 AM,1/9/2010 1:00:00 AM,2010,RTO,RTO,RTO,RTO,85472.436,True
1/9/2010 7:00:00 AM,1/9/2010 2:00:00 AM,2010,RTO,RTO,RTO,RTO,84227.022,True
1/9/2010 8:00:00 AM,1/9/2010 3:00:00 AM,2010,RTO,RTO,RTO,RTO,83990.969,True
1/9/2010 9:00:00 AM,1/9/2010 4:00:00 AM,2010,RTO,RTO,RTO,RTO,84521.076,True
1/9/2010 10:00:00 AM,1/9/2010 5:00:00 AM,2010,RTO,RTO,RTO,RTO,86384.541,True
1/9/2010 11:00:00 AM,1/9/2010 6:00:00 AM,2010,RTO,RTO,RTO,RTO,89359.009,True
1/9/2010 12:00:00 PM,1/9/2010 7:00:00 AM,2010,RTO,RTO,RTO,RTO,92483.970,True
1/9/2010 1:00:00 PM,1/9/2010 8:00:00 AM,2010,RTO,RTO,RTO,RTO,94708.700,True
1/9/2010 2:00:00 PM,1/9/2010 9:00:00 AM,2010,RTO,RTO,RTO,RTO,95797.068,True
1/9/2010 3:00:00 PM,1/9/2010 10:00:00 AM,2010,RTO,RTO,RTO,RTO,95365.308,True
1/9/2010 4:00:00 PM,1/9/2010 11:00:00 AM,2010,RTO,RTO,RTO,RTO,93498.059,True
1/9/2010 5:00:00 PM,1/9/2010 12:00:00 PM,2010,RTO,RTO,RTO,RTO,91196.987,True
1/9/2010 6:00:00 PM,1/9/2010 1:00:00 PM,2010,RTO,RTO,RTO,RTO,89135.655,True
1/9/2010 7:00:00 PM,1/9/2010 2:00:00 PM,2010,RTO,RTO,RTO,RTO,87748.794,True
1/9/2010 8:00:00 PM,1/9/2010 3:00:00 PM,2010,RTO,RTO,RTO,RTO,87752.556,True
1/9/2010 9:00:00 PM,1/9/2010 4:00:00 PM,2010,RTO,RTO,RTO,RTO,90594.245,True
1/9/2010 10:00:00 PM,1/9/2010 5:00:00 PM,2010,RTO,RTO,RTO,RTO,96775.685,True
1/9/2010 11:00:00 PM,1/9/2010 6:00:00 PM,2010,RTO,RTO,RTO,RTO,99736.385,True
1/10/2010 12:00:00 AM,1/9/2010 7:00:00 PM,2010,RTO,RTO,RTO,RTO,99250.744,True
1/10/2010 1:00:00 AM,1/9/2010 8:00:00 PM,2010,RTO,RTO,RTO,RTO,98224.769,True
1/10/2010 2:00:00 AM,1/9/2010 9:00:00 PM,2010,RTO,RTO,RTO,RTO,96047.013,True
1/10/2010 3:00:00 AM,1/9/2010 10:00:00 PM,2010,RTO,RTO,RTO,RTO,93062.147,True
1/10/2010 4:00:00 AM,1/9/2010 11:00:00 PM,2010,RTO,RTO,RTO,RTO,89515.471,True
1/10/2010 5:00:00 AM,1/10/2010 12:00:00 AM,2010,RTO,RTO,RTO,RTO,86621.875,True
1/10/2010 6:00:00 AM,1/10/2010 1:00:00 AM,2010,RTO,RTO,RTO,RTO,84928.379,True
1/10/2010 7:00:00 AM,1/10/2010 2:00:00 AM,2010,RTO,RTO,RTO,RTO,84228.878,True
1/10/2010 8:00:00 AM,1/10/2010 3:00:00 AM,2010,RTO,RTO,RTO,RTO,84329.543,True
1/10/2010 9:00:00 AM,1/10/2010 4:00:00 AM,2010,RTO,RTO,RTO,RTO,85308.016,True
1/10/2010 10:00:00 AM,1/10/2010 5:00:00 AM,2010,RTO,RTO,RTO,RTO,87115.792,True
1/10/2010 11:00:00 AM,1/10/2010 6:00:00 AM,2010,RTO,RTO,RTO,RTO,90001.374,True
1/10/2010 12:00:00 PM,1/10/2010 7:00:00 AM,2010,RTO,RTO,RTO,RTO,92760.285,True
1/10/2010 1:00:00 PM,1/10/2010 8:00:00 AM,2010,RTO,RTO,RTO,RTO,94564.218,True
1/10/2010 2:00:00 PM,1/10/2010 9:00:00 AM,2010,RTO,RTO,RTO,RTO,94736.883,True
1/10/2010 3:00:00 PM,1/10/2010 10:00:00 AM,2010,RTO,RTO,RTO,RTO,93494.401,True
1/10/2010 4:00:00 PM,1/10/2010 11:00:00 AM,2010,RTO,RTO,RTO,RTO,91990.027,True
1/10/2010 5:00:00 PM,1/10/2010 12:00:00 PM,2010,RTO,RTO,RTO,RTO,90539.578,True
1/10/2010 6:00:00 PM,1/10/2010 1:00:00 PM,2010,RTO,RTO,RTO,RTO,88738.300,True
1/10/2010 7:00:00 PM,1/10/2010 2:00:00 PM,2010,RTO,RTO,RTO,RTO,87708.171,True
1/10/2010 8:00:00 PM,1/10/2010 3:00:00 PM,2010,RTO,RTO,RTO,RTO,87805.250,True
1/10/2010 9:00:00 PM,1/10/2010 4:00:00 PM,2010,RTO,RTO,RTO,RTO,91233.929,True
1/10/2010 10:00:00 PM,1/10/2010 5:00:00 PM,2010,RTO,RTO,RTO,RTO,98651.254,True
1/10/2010 11:00:00 PM,1/10/2010 6:00:00 PM,2010,RTO,RTO,RTO,RTO,102264.828,True
1/11/2010 12:00:00 AM,1/10/2010 7:00:00 PM,2010,RTO,RTO,RTO,RTO,102336.315,True
1/11/2010 1:00:00 AM,1/10/2010 8:00:00 PM,2010,RTO,RTO,RTO,RTO,101765.128,True
1/11/2010 2:00:00 AM,1/10/2010 9:00:00 PM,2010,RTO,RTO,RTO,RTO,98910.812,True
1/11/2010 3:00:00 AM,1/10/2010 10:00:00 PM,2010,RTO,RTO,RTO,RTO,94778.858,True
1/11/2010 4:00:00 AM,1/10/2010 11:00:00 PM,2010,RTO,RTO,RTO,RTO,90675.696,True
