timestamp_utc,timestamp_ept,temperature_f,wind_speed_mph,wind_chill_f,hdh,cdh
2010-01-01 00:00:00,2009-12-31 19:00:00,30.8,10.0,22.2,34.2,0
2010-01-01 01:00:00,2009-12-31 20:00:00,30.1,10.4,21.2,34.9,0
2010-01-01 02:00:00,2009-12-31 21:00:00,29.0,10.6,19.7,36.0,0
2010-01-01 03:00:00,2009-12-31 22:00:00,27.1,10.7,17.3,37.9,0
2010-01-01 04:00:00,2009-12-31 23:00:00,26.4,10.6,16.4,38.6,0
2010-01-01 05:00:00,2010-01-01 00:00:00,25.3,10.7,15.1,39.7,0
2010-01-01 06:00:00,2010-01-01 01:00:00,24.7,10.9,14.2,40.3,0
2010-01-01 07:00:00,2010-01-01 02:00:00,24.1,11.2,13.3,40.9,0
2010-01-01 08:00:00,2010-01-01 03:00:00,23.3,11.6,12.1,41.7,0
2010-01-01 09:00:00,2010-01-01 04:00:00,22.0,11.8,10.3,43.0,0
2010-01-01 10:00:00,2010-01-01 05:00:00,20.8,11.9,8.8,44.2,0
2010-01-01 11:00:00,2010-01-01 06:00:00,20.3,12.2,8.0,44.7,0
2010-01-01 12:00:00,2010-01-01 07:00:00,19.7,12.2,7.2,45.3,0
2010-01-01 13:00:00,2010-01-01 08:00:00,19.2,12.2,6.6,45.8,0
2010-01-01 14:00:00,2010-01-01 09:00:00,18.8,12.5,5.9,46.2,0
2010-01-01 15:00:00,2010-01-01 10:00:00,19.3,13.3,6.2,45.7,0
2010-01-01 16:00:00,2010-01-01 11:00:00,19.9,13.5,6.8,45.1,0
2010-01-01 17:00:00,2010-01-01 12:00:00,20.4,13.8,7.3,44.6,0
2010-01-01 18:00:00,2010-01-01 13:00:00,20.9,14.0,7.8,44.1,0
2010-01-01 19:00:00,2010-01-01 14:00:00,21.4,14.0,8.4,43.6,0
2010-01-01 20:00:00,2010-01-01 15:00:00,21.4,13.9,8.5,43.6,0
2010-01-01 21:00:00,2010-01-01 16:00:00,21.2,13.4,8.5,43.8,0
2010-01-01 22:00:00,2010-01-01 17:00:00,19.9,11.7,7.8,45.1,0
2010-01-01 23:00:00,2010-01-01 18:00:00,19.2,12.0,6.7,45.8,0
2010-01-02 00:00:00,2010-01-01 19:00:00,19.0,12.5,6.1,46.0,0
2010-01-02 01:00:00,2010-01-01 20:00:00,18.6,12.8,5.5,46.4,0
2010-01-02 02:00:00,2010-01-01 21:00:00,18.0,12.7,4.9,47.0,0
2010-01-02 03:00:00,2010-01-01 22:00:00,16.6,12.5,3.1,48.4,0
2010-01-02 04:00:00,2010-01-01 23:00:00,16.5,12.4,3.0,48.5,0
2010-01-02 05:00:00,2010-01-02 00:00:00,15.7,12.6,1.9,49.3,0
2010-01-02 06:00:00,2010-01-02 01:00:00,15.4,12.8,1.5,49.6,0
2010-01-02 07:00:00,2010-01-02 02:00:00,15.1,13.0,0.9,49.9,0
2010-01-02 08:00:00,2010-01-02 03:00:00,14.4,12.9,0.2,50.6,0
2010-01-02 09:00:00,2010-01-02 04:00:00,13.3,12.9,-1.3,51.7,0
2010-01-02 10:00:00,2010-01-02 05:00:00,12.3,12.1,-2.1,52.7,0
2010-01-02 11:00:00,2010-01-02 06:00:00,12.1,12.4,-2.4,52.9,0
2010-01-02 12:00:00,2010-01-02 07:00:00,12.0,12.6,-2.7,53.0,0
2010-01-02 13:00:00,2010-01-02 08:00:00,11.8,12.8,-3.1,53.2,0
2010-01-02 14:00:00,2010-01-02 09:00:00,12.0,13.0,-2.9,53.0,0
2010-01-02 15:00:00,2010-01-02 10:00:00,13.2,13.8,-1.8,51.8,0
2010-01-02 16:00:00,2010-01-02 11:00:00,13.7,14.4,-1.5,51.3,0
2010-01-02 17:00:00,2010-01-02 12:00:00,14.5,14.6,-0.7,50.5,0
2010-01-02 18:00:00,2010-01-02 13:00:00,14.7,14.6,-0.4,50.3,0
2010-01-02 19:00:00,2010-01-02 14:00:00,14.8,14.3,-0.2,50.2,0
2010-01-02 20:00:00,2010-01-02 15:00:00,14.5,14.2,-0.4,50.5,0
2010-01-02 21:00:00,2010-01-02 16:00:00,14.4,13.8,-0.3,50.6,0
2010-01-02 22:00:00,2010-01-02 17:00:00,12.4,11.7,-1.7,52.6,0
2010-01-02 23:00:00,2010-01-02 18:00:00,11.7,11.9,-2.6,53.3,0
2010-01-03 00:00:00,2010-01-02 19:00:00,11.2,12.1,-3.5,53.8,0
2010-01-03 01:00:00,2010-01-02 20:00:00,10.7,12.1,-4.0,54.3,0
2010-01-03 02:00:00,2010-01-02 21:00:00,9.8,11.8,-5.0,55.2,0
2010-01-03 03:00:00,2010-01-02 22:00:00,8.8,11.3,-5.9,56.2,0
2010-01-03 04:00:00,2010-01-02 23:00:00,8.3,11.1,-6.4,56.7,0
2010-01-03 05:00:00,2010-01-03 00:00:00,7.3,11.1,-7.6,57.7,0
2010-01-03 06:00:00,2010-01-03 01:00:00,6.7,11.1,-8.4,58.3,0
2010-01-03 07:00:00,2010-01-03 02:00:00,6.2,11.2,-9.1,58.8,0
2010-01-03 08:00:00,2010-01-03 03:00:00,5.6,11.3,-9.9,59.4,0
2010-01-03 09:00:00,2010-01-03 04:00:00,6.0,11.3,-9.4,59.0,0
2010-01-03 10:00:00,2010-01-03 05:00:00,6.1,10.2,-8.5,58.9,0
2010-01-03 11:00:00,2010-01-03 06:00:00,6.1,10.8,-8.9,58.9,0
2010-01-03 12:00:00,2010-01-03 07:00:00,6.2,11.0,-9.0,58.8,0
2010-01-03 13:00:00,2010-01-03 08:00:00,6.3,11.2,-9.0,58.7,0
2010-01-03 14:00:00,2010-01-03 09:00:00,7.6,11.8,-7.8,57.4,0
2010-01-03 15:00:00,2010-01-03 10:00:00,11.0,12.7,-4.0,54.0,0
2010-01-03 16:00:00,2010-01-03 11:00:00,12.8,13.2,-2.1,52.2,0
2010-01-03 17:00:00,2010-01-03 12:00:00,15.2,13.7,0.8,49.8,0
2010-01-03 18:00:00,2010-01-03 13:00:00,16.2,14.3,1.7,48.8,0
2010-01-03 19:00:00,2010-01-03 14:00:00,17.1,14.8,2.6,47.9,0
2010-01-03 20:00:00,2010-01-03 15:00:00,17.9,15.2,3.4,47.1,0
2010-01-03 21:00:00,2010-01-03 16:00:00,18.7,15.2,4.5,46.3,0
2010-01-03 22:00:00,2010-01-03 17:00:00,17.8,12.8,4.4,47.2,0
2010-01-03 23:00:00,2010-01-03 18:00:00,17.9,13.4,4.3,47.1,0
2010-01-04 00:00:00,2010-01-03 19:00:00,17.8,13.7,4.0,47.2,0
2010-01-04 01:00:00,2010-01-03 20:00:00,17.9,13.7,4.1,47.1,0
2010-01-04 02:00:00,2010-01-03 21:00:00,17.8,13.6,4.1,47.2,0
2010-01-04 03:00:00,2010-01-03 22:00:00,17.5,13.3,3.8,47.5,0
2010-01-04 04:00:00,2010-01-03 23:00:00,17.9,13.2,4.5,47.1,0
2010-01-04 05:00:00,2010-01-04 00:00:00,18.0,13.0,4.6,47.0,0
2010-01-04 06:00:00,2010-01-04 01:00:00,17.8,13.1,4.4,47.2,0
2010-01-04 07:00:00,2010-01-04 02:00:00,17.9,13.0,4.5,47.1,0
2010-01-04 08:00:00,2010-01-04 03:00:00,17.7,13.0,4.3,47.3,0
2010-01-04 09:00:00,2010-01-04 04:00:00,17.9,12.9,4.6,47.1,0
2010-01-04 10:00:00,2010-01-04 05:00:00,17.7,12.0,4.8,47.3,0
2010-01-04 11:00:00,2010-01-04 06:00:00,17.6,12.1,4.7,47.4,0
2010-01-04 12:00:00,2010-01-04 07:00:00,17.5,12.1,4.4,47.5,0
2010-01-04 13:00:00,2010-01-04 08:00:00,17.4,12.0,4.5,47.6,0
2010-01-04 14:00:00,2010-01-04 09:00:00,17.7,12.4,4.6,47.3,0
2010-01-04 15:00:00,2010-01-04 10:00:00,19.3,12.9,6.3,45.7,0
2010-01-04 16:00:00,2010-01-04 11:00:00,19.6,12.9,6.7,45.4,0
2010-01-04 17:00:00,2010-01-04 12:00:00,20.5,13.1,7.7,44.5,0
2010-01-04 18:00:00,2010-01-04 13:00:00,20.9,13.2,8.2,44.1,0
2010-01-04 19:00:00,2010-01-04 14:00:00,21.1,13.3,8.4,43.9,0
2010-01-04 20:00:00,2010-01-04 15:00:00,21.3,13.1,8.8,43.7,0
2010-01-04 21:00:00,2010-01-04 16:00:00,21.7,12.8,9.4,43.3,0
2010-01-04 22:00:00,2010-01-04 17:00:00,21.2,10.9,9.8,43.8,0
2010-01-04 23:00:00,2010-01-04 18:00:00,21.1,11.2,9.6,43.9,0
2010-01-05 00:00:00,2010-01-04 19:00:00,21.2,11.5,9.4,43.8,0
2010-01-05 01:00:00,2010-01-04 20:00:00,21.1,11.5,9.4,43.9,0
2010-01-05 02:00:00,2010-01-04 21:00:00,20.9,11.2,9.3,44.1,0
2010-01-05 03:00:00,2010-01-04 22:00:00,20.7,10.7,9.3,44.3,0
2010-01-05 04:00:00,2010-01-04 23:00:00,20.7,10.4,9.5,44.3,0
2010-01-05 05:00:00,2010-01-05 00:00:00,20.5,10.1,9.5,44.5,0
2010-01-05 06:00:00,2010-01-05 01:00:00,20.2,10.1,9.0,44.8,0
2010-01-05 07:00:00,2010-01-05 02:00:00,19.6,10.3,8.2,45.4,0
2010-01-05 08:00:00,2010-01-05 03:00:00,19.4,10.3,8.0,45.6,0
2010-01-05 09:00:00,2010-01-05 04:00:00,19.2,10.2,7.7,45.8,0
2010-01-05 10:00:00,2010-01-05 05:00:00,19.5,8.9,9.0,45.5,0
2010-01-05 11:00:00,2010-01-05 06:00:00,19.3,9.5,8.3,45.7,0
2010-01-05 12:00:00,2010-01-05 07:00:00,19.3,9.9,8.0,45.7,0
2010-01-05 13:00:00,2010-01-05 08:00:00,19.4,10.4,7.9,45.6,0
2010-01-05 14:00:00,2010-01-05 09:00:00,19.5,10.8,7.8,45.5,0
2010-01-05 15:00:00,2010-01-05 10:00:00,20.7,11.5,8.9,44.3,0
2010-01-05 16:00:00,2010-01-05 11:00:00,21.0,12.2,8.9,44.0,0
2010-01-05 17:00:00,2010-01-05 12:00:00,21.9,12.5,9.8,43.1,0
2010-01-05 18:00:00,2010-01-05 13:00:00,22.2,12.7,10.1,42.8,0
2010-01-05 19:00:00,2010-01-05 14:00:00,22.6,12.9,10.6,42.4,0
2010-01-05 20:00:00,2010-01-05 15:00:00,23.0,12.7,11.1,42.0,0
2010-01-05 21:00:00,2010-01-05 16:00:00,23.3,12.5,11.6,41.7,0
2010-01-05 22:00:00,2010-01-05 17:00:00,23.0,10.0,12.6,42.0,0
2010-01-05 23:00:00,2010-01-05 18:00:00,22.8,10.3,12.2,42.2,0
2010-01-06 00:00:00,2010-01-05 19:00:00,22.7,11.1,11.6,42.3,0
2010-01-06 01:00:00,2010-01-05 20:00:00,22.8,11.2,11.6,42.2,0
2010-01-06 02:00:00,2010-01-05 21:00:00,22.8,11.2,11.7,42.2,0
2010-01-06 03:00:00,2010-01-05 22:00:00,22.6,11.1,11.5,42.4,0
2010-01-06 04:00:00,2010-01-05 23:00:00,22.7,11.0,11.6,42.3,0
2010-01-06 05:00:00,2010-01-06 00:00:00,22.7,11.0,11.6,42.3,0
2010-01-06 06:00:00,2010-01-06 01:00:00,22.4,10.9,11.3,42.6,0
2010-01-06 07:00:00,2010-01-06 02:00:00,22.2,10.9,11.1,42.8,0
2010-01-06 08:00:00,2010-01-06 03:00:00,22.2,10.8,11.1,42.8,0
2010-01-06 09:00:00,2010-01-06 04:00:00,22.2,10.8,11.2,42.8,0
2010-01-06 10:00:00,2010-01-06 05:00:00,22.0,9.4,11.6,43.0,0
2010-01-06 11:00:00,2010-01-06 06:00:00,22.0,9.9,11.4,43.0,0
2010-01-06 12:00:00,2010-01-06 07:00:00,21.9,10.2,11.1,43.1,0
2010-01-06 13:00:00,2010-01-06 08:00:00,22.0,10.3,11.1,43.0,0
2010-01-06 14:00:00,2010-01-06 09:00:00,22.0,10.5,11.1,43.0,0
2010-01-06 15:00:00,2010-01-06 10:00:00,22.6,10.9,11.6,42.4,0
2010-01-06 16:00:00,2010-01-06 11:00:00,22.8,10.6,11.9,42.2,0
2010-01-06 17:00:00,2010-01-06 12:00:00,23.6,10.5,13.0,41.4,0
2010-01-06 18:00:00,2010-01-06 13:00:00,23.7,10.4,13.3,41.3,0
2010-01-06 19:00:00,2010-01-06 14:00:00,24.0,10.3,13.7,41.0,0
2010-01-06 20:00:00,2010-01-06 15:00:00,24.2,9.9,14.1,40.8,0
2010-01-06 21:00:00,2010-01-06 16:00:00,25.0,9.4,15.4,40.0,0
2010-01-06 22:00:00,2010-01-06 17:00:00,23.6,6.9,15.4,41.4,0
2010-01-06 23:00:00,2010-01-06 18:00:00,23.3,6.9,15.2,41.7,0
2010-01-07 00:00:00,2010-01-06 19:00:00,23.2,7.0,14.9,41.8,0
2010-01-07 01:00:00,2010-01-06 20:00:00,23.0,7.1,14.6,42.0,0
2010-01-07 02:00:00,2010-01-06 21:00:00,23.0,7.1,14.5,42.0,0
2010-01-07 03:00:00,2010-01-06 22:00:00,22.7,6.9,14.4,42.3,0
2010-01-07 04:00:00,2010-01-06 23:00:00,22.8,6.9,14.5,42.2,0
2010-01-07 05:00:00,2010-01-07 00:00:00,22.6,6.9,14.3,42.4,0
2010-01-07 06:00:00,2010-01-07 01:00:00,22.5,6.9,14.1,42.5,0
2010-01-07 07:00:00,2010-01-07 02:00:00,22.5,6.7,14.3,42.5,0
2010-01-07 08:00:00,2010-01-07 03:00:00,22.2,6.5,14.1,42.8,0
2010-01-07 09:00:00,2010-01-07 04:00:00,22.0,6.0,14.4,43.0,0
2010-01-07 10:00:00,2010-01-07 05:00:00,21.3,5.6,13.9,43.7,0
2010-01-07 11:00:00,2010-01-07 06:00:00,21.3,5.5,14.0,43.7,0
2010-01-07 12:00:00,2010-01-07 07:00:00,21.2,5.7,13.6,43.8,0
2010-01-07 13:00:00,2010-01-07 08:00:00,21.3,6.3,13.2,43.7,0
2010-01-07 14:00:00,2010-01-07 09:00:00,21.2,6.6,12.8,43.8,0
2010-01-07 15:00:00,2010-01-07 10:00:00,21.6,6.7,13.2,43.4,0
2010-01-07 16:00:00,2010-01-07 11:00:00,21.8,6.8,13.4,43.2,0
2010-01-07 17:00:00,2010-01-07 12:00:00,22.2,6.9,13.8,42.8,0
2010-01-07 18:00:00,2010-01-07 13:00:00,22.5,6.9,14.1,42.5,0
2010-01-07 19:00:00,2010-01-07 14:00:00,22.5,6.7,14.3,42.5,0
2010-01-07 20:00:00,2010-01-07 15:00:00,22.4,6.7,14.3,42.6,0
2010-01-07 21:00:00,2010-01-07 16:00:00,22.4,6.5,14.3,42.6,0
2010-01-07 22:00:00,2010-01-07 17:00:00,21.1,6.0,13.3,43.9,0
2010-01-07 23:00:00,2010-01-07 18:00:00,20.8,6.1,12.8,44.2,0
2010-01-08 00:00:00,2010-01-07 19:00:00,20.4,6.4,12.0,44.6,0
2010-01-08 01:00:00,2010-01-07 20:00:00,20.2,6.5,11.7,44.8,0
2010-01-08 02:00:00,2010-01-07 21:00:00,19.7,6.9,10.8,45.3,0
2010-01-08 03:00:00,2010-01-07 22:00:00,18.6,7.3,9.1,46.4,0
2010-01-08 04:00:00,2010-01-07 23:00:00,18.6,7.7,8.8,46.4,0
2010-01-08 05:00:00,2010-01-08 00:00:00,18.0,8.3,7.6,47.0,0
2010-01-08 06:00:00,2010-01-08 01:00:00,17.9,8.9,7.0,47.1,0
2010-01-08 07:00:00,2010-01-08 02:00:00,17.9,9.4,6.7,47.1,0
2010-01-08 08:00:00,2010-01-08 03:00:00,17.6,9.9,5.9,47.4,0
2010-01-08 09:00:00,2010-01-08 04:00:00,17.5,10.5,5.4,47.5,0
2010-01-08 10:00:00,2010-01-08 05:00:00,16.9,10.3,4.8,48.1,0
2010-01-08 11:00:00,2010-01-08 06:00:00,17.4,10.8,5.1,47.6,0
2010-01-08 12:00:00,2010-01-08 07:00:00,17.6,11.0,5.2,47.4,0
2010-01-08 13:00:00,2010-01-08 08:00:00,18.0,11.0,5.8,47.0,0
2010-01-08 14:00:00,2010-01-08 09:00:00,18.4,11.0,6.3,46.6,0
2010-01-08 15:00:00,2010-01-08 10:00:00,19.6,11.1,7.7,45.4,0
2010-01-08 16:00:00,2010-01-08 11:00:00,20.1,11.2,8.2,44.9,0
2010-01-08 17:00:00,2010-01-08 12:00:00,21.2,11.3,9.5,43.8,0
2010-01-08 18:00:00,2010-01-08 13:00:00,21.5,11.5,9.8,43.5,0
2010-01-08 19:00:00,2010-01-08 14:00:00,21.3,11.6,9.6,43.7,0
2010-01-08 20:00:00,2010-01-08 15:00:00,21.8,11.6,10.1,43.2,0
2010-01-08 21:00:00,2010-01-08 16:00:00,21.5,11.3,10.0,43.5,0
2010-01-08 22:00:00,2010-01-08 17:00:00,21.5,8.8,11.5,43.5,0
2010-01-08 23:00:00,2010-01-08 18:00:00,21.2,9.3,10.8,43.8,0
2010-01-09 00:00:00,2010-01-08 19:00:00,21.0,9.9,10.1,44.0,0
2010-01-09 01:00:00,2010-01-08 20:00:00,20.7,10.0,9.7,44.3,0
2010-01-09 02:00:00,2010-01-08 21:00:00,20.1,10.1,8.9,44.9,0
2010-01-09 03:00:00,2010-01-08 22:00:00,19.3,9.8,8.1,45.7,0
2010-01-09 04:00:00,2010-01-08 23:00:00,19.0,9.4,8.1,46.0,0
2010-01-09 05:00:00,2010-01-09 00:00:00,18.1,8.9,7.2,46.9,0
2010-01-09 06:00:00,2010-01-09 01:00:00,17.5,8.7,6.7,47.5,0
2010-01-09 07:00:00,2010-01-09 02:00:00,16.8,8.4,6.0,48.2,0
2010-01-09 08:00:00,2010-01-09 03:00:00,16.2,8.2,5.4,48.8,0
2010-01-09 09:00:00,2010-01-09 04:00:00,15.6,8.0,4.9,49.4,0
2010-01-09 10:00:00,2010-01-09 05:00:00,14.9,6.9,5.0,50.1,0
2010-01-09 11:00:00,2010-01-09 06:00:00,14.2,7.1,3.9,50.8,0
2010-01-09 12:00:00,2010-01-09 07:00:00,13.5,7.1,3.1,51.5,0
2010-01-09 13:00:00,2010-01-09 08:00:00,13.0,7.2,2.4,52.0,0
2010-01-09 14:00:00,2010-01-09 09:00:00,13.0,7.3,2.4,52.0,0
2010-01-09 15:00:00,2010-01-09 10:00:00,15.0,7.5,4.7,50.0,0
2010-01-09 16:00:00,2010-01-09 11:00:00,16.4,7.3,6.4,48.6,0
2010-01-09 17:00:00,2010-01-09 12:00:00,18.0,7.2,8.5,47.0,0
2010-01-09 18:00:00,2010-01-09 13:00:00,18.4,7.1,9.1,46.6,0
2010-01-09 19:00:00,2010-01-09 14:00:00,18.7,6.9,9.6,46.3,0
2010-01-09 20:00:00,2010-01-09 15:00:00,19.1,6.9,10.1,45.9,0
2010-01-09 21:00:00,2010-01-09 16:00:00,19.4,6.7,10.6,45.6,0
2010-01-09 22:00:00,2010-01-09 17:00:00,16.8,5.6,8.5,48.2,0
2010-01-09 23:00:00,2010-01-09 18:00:00,16.0,6.3,6.9,49.0,0
2010-01-10 00:00:00,2010-01-09 19:00:00,14.8,6.6,5.2,50.2,0
2010-01-10 01:00:00,2010-01-09 20:00:00,14.3,6.8,4.4,50.7,0
2010-01-10 02:00:00,2010-01-09 21:00:00,13.1,6.8,2.9,51.9,0
2010-01-10 03:00:00,2010-01-09 22:00:00,11.7,6.7,1.3,53.3,0
2010-01-10 04:00:00,2010-01-09 23:00:00,11.0,6.6,0.6,54.0,0
2010-01-10 05:00:00,2010-01-10 00:00:00,10.5,6.5,0.1,54.5,0
2010-01-10 06:00:00,2010-01-10 01:00:00,10.4,6.6,-0.1,54.6,0
2010-01-10 07:00:00,2010-01-10 02:00:00,9.6,6.6,-1.1,55.4,0
2010-01-10 08:00:00,2010-01-10 03:00:00,9.3,6.6,-1.4,55.7,0
2010-01-10 09:00:00,2010-01-10 04:00:00,9.7,6.6,-1.0,55.3,0
2010-01-10 10:00:00,2010-01-10 05:00:00,9.7,6.9,-1.2,55.3,0
2010-01-10 11:00:00,2010-01-10 06:00:00,9.7,7.1,-1.4,55.3,0
2010-01-10 12:00:00,2010-01-10 07:00:00,9.6,7.3,-1.8,55.4,0
2010-01-10 13:00:00,2010-01-10 08:00:00,9.7,7.7,-2.0,55.3,0
2010-01-10 14:00:00,2010-01-10 09:00:00,10.7,8.4,-1.5,54.3,0
2010-01-10 15:00:00,2010-01-10 10:00:00,12.8,9.0,0.6,52.2,0
2010-01-10 16:00:00,2010-01-10 11:00:00,14.4,9.6,2.2,50.6,0
2010-01-10 17:00:00,2010-01-10 12:00:00,15.9,10.2,3.6,49.1,0
2010-01-10 18:00:00,2010-01-10 13:00:00,16.6,10.9,4.0,48.4,0
2010-01-10 19:00:00,2010-01-10 14:00:00,17.4,11.5,4.7,47.6,0
2010-01-10 20:00:00,2010-01-10 15:00:00,17.7,12.0,4.9,47.3,0
2010-01-10 21:00:00,2010-01-10 16:00:00,17.9,12.3,4.9,47.1,0
2010-01-10 22:00:00,2010-01-10 17:00:00,16.8,11.9,3.8,48.2,0
2010-01-10 23:00:00,2010-01-10 18:00:00,16.4,12.7,2.7,48.6,0
2010-01-11 00:00:00,2010-01-10 19:00:00,16.1,13.6,2.0,48.9,0
2010-01-11 01:00:00,2010-01-10 20:00:00,16.0,14.1,1.5,49.0,0
2010-01-11 02:00:00,2010-01-10 21:00:00,15.9,14.3,1.3,49.1,0
2010-01-11 03:00:00,2010-01-10 22:00:00,15.9,14.4,1.2,49.1,0
2010-01-11 04:00:00,2010-01-10 23:00:00,16.2,14.4,1.6,48.8,0
2010-01-11 05:00:00,2010-01-11 00:00:00,16.3,14.3,1.8,48.7,0
2010-01-11 06:00:00,2010-01-11 01:00:00,16.4,14.0,2.1,48.6,0
2010-01-11 07:00:00,2010-01-11 02:00:00,16.9,13.6,2.9,48.1,0
2010-01-11 08:00:00,2010-01-11 03:00:00,17.2,13.1,3.5,47.8,0
2010-01-11 09:00:00,2010-01-11 04:00:00,17.5,12.8,4.2,47.5,0
2010-01-11 10:00:00,2010-01-11 05:00:00,18.2,11.7,5.5,46.8,0
2010-01-11 11:00:00,2010-01-11 06:00:00,18.3,11.3,5.9,46.7,0
2010-01-11 12:00:00,2010-01-11 07:00:00,18.5,11.1,6.3,46.5,0
2010-01-11 13:00:00,2010-01-11 08:00:00,18.6,10.9,6.6,46.4,0
2010-01-11 14:00:00,2010-01-11 09:00:00,19.1,10.4,7.5,45.9,0
2010-01-11 15:00:00,2010-01-11 10:00:00,20.4,10.6,9.0,44.6,0
2010-01-11 16:00:00,2010-01-11 11:00:00,20.8,11.1,9.1,44.2,0
2010-01-11 17:00:00,2010-01-11 12:00:00,21.7,11.2,10.2,43.3,0
2010-01-11 18:00:00,2010-01-11 13:00:00,21.8,10.9,10.6,43.2,0
2010-01-11 19:00:00,2010-01-11 14:00:00,22.0,10.2,11.2,43.0,0
2010-01-11 20:00:00,2010-01-11 15:00:00,22.4,9.8,12.0,42.6,0
2010-01-11 21:00:00,2010-01-11 16:00:00,22.7,9.2,12.8,42.3,0
2010-01-11 22:00:00,2010-01-11 17:00:00,22.4,7.6,13.5,42.6,0
2010-01-11 23:00:00,2010-01-11 18:00:00,22.5,7.7,13.6,42.5,0
2010-01-12 00:00:00,2010-01-11 19:00:00,22.5,8.1,13.2,42.5,0
2010-01-12 01:00:00,2010-01-11 20:00:00,22.6,8.5,13.1,42.4,0
2010-01-12 02:00:00,2010-01-11 21:00:00,22.5,8.7,12.8,42.5,0
2010-01-12 03:00:00,2010-01-11 22:00:00,21.9,8.3,12.3,43.1,0
2010-01-12 04:00:00,2010-01-11 23:00:00,21.7,7.7,12.5,43.3,0
2010-01-12 05:00:00,2010-01-12 00:00:00,21.2,7.6,12.0,43.8,0
2010-01-12 06:00:00,2010-01-12 01:00:00,20.5,7.9,10.9,44.5,0
2010-01-12 07:00:00,2010-01-12 02:00:00,20.3,8.0,10.6,44.7,0
2010-01-12 08:00:00,2010-01-12 03:00:00,20.4,7.8,11.0,44.6,0
2010-01-12 09:00:00,2010-01-12 04:00:00,20.4,7.6,11.0,44.6,0
2010-01-12 10:00:00,2010-01-12 05:00:00,19.8,7.2,10.6,45.2,0
2010-01-12 11:00:00,2010-01-12 06:00:00,19.9,7.5,10.5,45.1,0
2010-01-12 12:00:00,2010-01-12 07:00:00,20.2,7.4,11.0,44.8,0
2010-01-12 13:00:00,2010-01-12 08:00:00,20.0,7.2,10.9,45.0,0
2010-01-12 14:00:00,2010-01-12 09:00:00,20.0,7.0,11.0,45.0,0
2010-01-12 15:00:00,2010-01-12 10:00:00,21.5,6.2,13.5,43.5,0
2010-01-12 16:00:00,2010-01-12 11:00:00,22.7,5.7,15.4,42.3,0
2010-01-12 17:00:00,2010-01-12 12:00:00,23.4,5.9,16.2,41.6,0
2010-01-12 18:00:00,2010-01-12 13:00:00,23.8,6.2,16.3,41.2,0
2010-01-12 19:00:00,2010-01-12 14:00:00,24.1,6.4,16.4,40.9,0
2010-01-12 20:00:00,2010-01-12 15:00:00,24.4,6.8,16.5,40.6,0
2010-01-12 21:00:00,2010-01-12 16:00:00,24.7,6.9,16.8,40.3,0
2010-01-12 22:00:00,2010-01-12 17:00:00,23.6,5.5,16.7,41.4,0
2010-01-12 23:00:00,2010-01-12 18:00:00,23.0,6.3,15.2,42.0,0
2010-01-13 00:00:00,2010-01-12 19:00:00,22.0,7.2,13.3,43.0,0
2010-01-13 01:00:00,2010-01-12 20:00:00,21.7,7.7,12.6,43.3,0
2010-01-13 02:00:00,2010-01-12 21:00:00,21.3,8.0,11.8,43.7,0
2010-01-13 03:00:00,2010-01-12 22:00:00,20.5,8.0,10.9,44.5,0
2010-01-13 04:00:00,2010-01-12 23:00:00,19.6,8.1,9.7,45.4,0
2010-01-13 05:00:00,2010-01-13 00:00:00,19.0,8.2,8.9,46.0,0
2010-01-13 06:00:00,2010-01-13 01:00:00,18.8,8.5,8.4,46.2,0
2010-01-13 07:00:00,2010-01-13 02:00:00,18.7,8.9,7.9,46.3,0
2010-01-13 08:00:00,2010-01-13 03:00:00,19.2,9.4,8.3,45.8,0
2010-01-13 09:00:00,2010-01-13 04:00:00,19.0,10.0,7.6,46.0,0
2010-01-13 10:00:00,2010-01-13 05:00:00,18.5,10.4,6.8,46.5,0
2010-01-13 11:00:00,2010-01-13 06:00:00,18.7,10.9,6.7,46.3,0
2010-01-13 12:00:00,2010-01-13 07:00:00,18.8,11.3,6.6,46.2,0
2010-01-13 13:00:00,2010-01-13 08:00:00,18.9,11.7,6.5,46.1,0
2010-01-13 14:00:00,2010-01-13 09:00:00,19.6,12.3,7.1,45.4,0
2010-01-13 15:00:00,2010-01-13 10:00:00,22.6,12.7,10.6,42.4,0
2010-01-13 16:00:00,2010-01-13 11:00:00,24.1,13.2,12.3,40.9,0
2010-01-13 17:00:00,2010-01-13 12:00:00,26.8,13.5,15.5,38.2,0
2010-01-13 18:00:00,2010-01-13 13:00:00,28.0,13.4,17.1,37.0,0
2010-01-13 19:00:00,2010-01-13 14:00:00,29.1,13.0,18.7,35.9,0
2010-01-13 20:00:00,2010-01-13 15:00:00,30.4,12.6,20.4,34.6,0
2010-01-13 21:00:00,2010-01-13 16:00:00,31.5,12.0,22.2,33.5,0
2010-01-13 22:00:00,2010-01-13 17:00:00,30.4,10.9,21.3,34.6,0
2010-01-13 23:00:00,2010-01-13 18:00:00,29.9,11.7,20.3,35.1,0
2010-01-14 00:00:00,2010-01-13 19:00:00,29.6,12.2,19.7,35.4,0
2010-01-14 01:00:00,2010-01-13 20:00:00,29.3,12.5,19.1,35.7,0
2010-01-14 02:00:00,2010-01-13 21:00:00,28.9,12.5,18.6,36.1,0
2010-01-14 03:00:00,2010-01-13 22:00:00,28.3,12.2,18.0,36.7,0
